time;0;1;2;3
6505;0;49;1;0
6506;0;49;1;0
6507;0;49;1;0
6508;0;49;1;0
6509;0;49;1;0
6510;0;49;1;0
6511;0;49;1;0
6512;0;49;1;0
6513;0;49;1;0
6514;0;49;1;0
6515;0;49;1;0
6516;0;49;1;0
6517;0;49;1;0
6518;0;49;1;0
6519;0;49;1;0
6520;0;49;1;0
6521;0;49;1;0
6522;0;49;1;0
6523;0;49;1;0
6524;0;49;1;0
6525;0;49;1;0
6526;0;49;1;0
6527;0;49;1;0
6528;0;49;1;0
6529;0;49;1;0
6530;0;49;1;0
6531;0;49;1;0
6532;0;49;1;0
6533;0;49;1;0
6534;0;49;1;0
6535;0;50;0;0
6536;0;50;0;0
6537;0;50;0;0
6538;0;50;0;0
6539;0;50;0;0
6540;0;50;0;0
6541;0;50;0;0
6542;0;50;0;0
6543;0;50;0;0
6544;0;50;0;0
6545;0;50;0;0
6546;0;50;0;0
6547;0;50;0;0
6548;0;50;0;0
6549;0;50;0;0
6550;0;50;0;0
6551;0;50;0;0
6552;0;50;0;0
6553;0;50;0;0
6554;0;50;0;0
6555;0;50;0;0
6556;0;49;0;1
6557;0;49;0;1
6558;0;49;0;1
6559;0;49;0;1
6560;0;49;0;1
6561;0;49;0;1
6562;0;49;0;1
6563;0;49;0;1
6564;0;49;0;1
6565;0;49;0;1
6566;0;49;0;1
6567;0;49;0;1
6568;0;49;0;1
6569;0;49;0;1
6570;0;49;0;1
6571;0;49;0;1
6572;0;49;0;1
6573;0;49;0;1
6574;0;49;0;1
6575;0;49;0;1
6576;0;49;0;1
6577;0;49;0;1
6578;0;49;0;1
6579;0;49;0;1
6580;0;49;0;1
6581;0;49;0;1
6582;0;49;0;1
6583;0;49;0;1
6584;0;49;0;1
6585;0;49;0;1
6586;0;49;0;1
6587;0;49;0;1
6588;0;49;0;1
6589;0;49;0;1
6590;0;49;0;1
6591;0;49;0;1
6592;0;49;0;1
6593;0;49;0;1
6594;0;49;0;1
6595;0;49;0;1
6596;0;50;0;0
6597;0;50;0;0
6598;0;50;0;0
6599;0;50;0;0
6600;0;49;1;0
6601;0;49;1;0
6602;0;49;1;0
6603;0;49;1;0
6604;0;49;1;0
6605;0;49;1;0
6606;0;49;1;0
6607;0;49;1;0
6608;0;49;1;0
6609;0;49;1;0
6610;0;49;1;0
6611;0;49;1;0
6612;0;49;1;0
6613;0;49;1;0
6614;0;49;1;0
6615;0;49;1;0
6616;0;49;1;0
6617;0;49;1;0
6618;0;49;1;0
6619;0;49;1;0
6620;0;48;2;0
6621;0;48;2;0
6622;0;48;2;0
6623;0;48;2;0
6624;0;48;2;0
6625;0;48;2;0
6626;0;48;2;0
6627;0;48;2;0
6628;0;48;2;0
6629;0;48;2;0
6630;0;48;2;0
6631;0;48;2;0
6632;0;48;2;0
6633;0;48;2;0
6634;0;48;2;0
6635;0;48;2;0
6636;0;48;2;0
6637;0;48;2;0
6638;0;48;2;0
6639;0;48;2;0
6640;0;48;2;0
6641;0;48;2;0
6642;0;48;2;0
6643;0;48;2;0
6644;0;47;3;0
6645;0;47;3;0
6646;0;47;3;0
6647;0;47;3;0
6648;0;47;3;0
6649;0;47;3;0
6650;0;47;3;0
6651;0;48;2;0
6652;0;48;2;0
6653;0;48;2;0
6654;0;48;2;0
6655;0;48;2;0
6656;0;48;2;0
6657;0;48;2;0
6658;0;48;2;0
6659;0;48;2;0
6660;0;48;2;0
6661;0;48;2;0
6662;0;48;2;0
6663;0;48;2;0
6664;0;48;2;0
6665;0;48;2;0
6666;0;48;2;0
6667;0;48;2;0
6668;0;48;2;0
6669;0;49;1;0
6670;0;49;1;0
6671;0;49;1;0
6672;0;49;1;0
6673;0;49;1;0
6674;0;49;1;0
6675;0;49;1;0
6676;0;49;1;0
6677;0;49;1;0
6678;0;49;1;0
6679;0;49;1;0
6680;0;49;1;0
6681;0;49;1;0
6682;0;50;0;0
6683;0;50;0;0
6684;0;50;0;0
6685;0;50;0;0
6686;0;50;0;0
6687;0;50;0;0
6688;0;49;1;0
6689;0;49;1;0
6690;0;49;1;0
6691;0;49;1;0
6692;0;49;1;0
6693;0;49;1;0
6694;0;49;1;0
6695;0;49;1;0
6696;0;49;1;0
6697;0;49;1;0
6698;0;49;1;0
6699;0;49;1;0
6700;0;49;1;0
6701;0;49;1;0
6702;0;49;1;0
6703;0;49;1;0
6704;0;49;1;0
6705;0;49;1;0
6706;0;49;1;0
6707;0;49;1;0
6708;0;49;1;0
6709;0;49;1;0
6710;0;49;1;0
6711;0;49;1;0
6712;0;49;1;0
6713;0;49;1;0
6714;0;49;1;0
6715;0;49;1;0
6716;0;49;1;0
6717;0;49;1;0
6718;0;49;1;0
6719;0;49;1;0
6720;0;49;1;0
6721;0;48;1;1
6722;0;48;1;1
6723;0;48;1;1
6724;0;48;1;1
6725;0;48;1;1
6726;0;48;1;1
6727;0;48;1;1
6728;0;48;1;1
6729;0;48;1;1
6730;0;48;1;1
6731;0;48;1;1
6732;0;48;1;1
6733;0;49;0;1
6734;0;49;0;1
6735;0;49;0;1
6736;0;49;0;1
6737;0;48;1;1
6738;0;48;1;1
6739;0;48;1;1
6740;0;48;1;1
6741;0;48;1;1
6742;0;48;1;1
6743;0;47;2;1
6744;0;47;2;1
6745;0;47;2;1
6746;0;47;2;1
6747;0;47;2;1
6748;0;47;2;1
6749;0;46;2;2
6750;0;46;2;2
6751;0;46;2;2
6752;0;46;2;2
6753;0;46;2;2
6754;0;46;2;2
6755;0;46;2;2
6756;0;46;2;2
6757;0;46;2;2
6758;0;46;2;2
6759;0;46;2;2
6760;0;46;2;2
6761;0;46;2;2
6762;0;46;2;2
6763;0;46;2;2
6764;0;46;2;2
6765;0;46;2;2
6766;0;46;2;2
6767;0;47;2;1
6768;0;47;2;1
6769;0;47;2;1
6770;0;47;2;1
6771;0;47;2;1
6772;0;47;2;1
6773;0;47;2;1
6774;0;47;2;1
6775;0;47;2;1
6776;0;47;2;1
6777;0;47;2;1
6778;0;47;2;1
6779;0;47;2;1
6780;0;47;2;1
6781;0;47;2;1
6782;0;46;3;1
6783;0;46;3;1
6784;0;45;4;1
6785;0;45;4;1
6786;0;45;4;1
6787;0;45;4;1
6788;0;45;4;1
6789;0;45;4;1
6790;0;45;4;1
6791;0;45;4;1
6792;0;45;4;1
6793;0;45;4;1
6794;0;45;4;1
6795;0;45;4;1
6796;0;45;4;1
6797;0;45;4;1
6798;0;45;4;1
6799;0;45;4;1
6800;0;45;4;1
6801;0;45;4;1
6802;0;45;4;1
6803;0;44;4;2
6804;0;44;4;2
6805;0;44;4;2
6806;0;44;4;2
6807;0;45;3;2
6808;0;46;2;2
6809;0;46;2;2
6810;0;46;2;2
6811;0;46;2;2
6812;0;46;2;2
6813;0;46;2;2
6814;0;46;2;2
6815;0;46;2;2
6816;0;46;2;2
6817;0;46;2;2
6818;0;47;1;2
6819;0;48;1;1
6820;0;48;1;1
6821;0;48;1;1
6822;0;48;1;1
6823;0;48;1;1
6824;0;48;1;1
6825;0;48;1;1
6826;0;48;1;1
6827;0;48;1;1
6828;0;48;1;1
6829;0;48;1;1
6830;0;48;1;1
6831;0;48;1;1
6832;0;48;1;1
6833;0;48;1;1
6834;0;48;1;1
6835;0;48;1;1
6836;0;48;1;1
6837;0;48;1;1
6838;0;48;1;1
6839;0;48;1;1
6840;0;48;1;1
6841;0;49;0;1
6842;0;49;0;1
6843;0;49;0;1
6844;0;49;0;1
6845;0;49;0;1
6846;0;49;0;1
6847;0;49;0;1
6848;0;49;0;1
6849;0;49;0;1
6850;0;49;0;1
6851;0;49;0;1
6852;0;49;0;1
6853;0;49;0;1
6854;0;49;0;1
6855;0;49;0;1
6856;0;49;0;1
6857;0;49;0;1
6858;0;49;0;1
6859;0;49;0;1
6860;0;49;0;1
6861;0;49;0;1
6862;0;49;0;1
6863;0;49;0;1
6864;0;49;0;1
6865;0;49;0;1
6866;0;49;0;1
6867;0;49;0;1
6868;0;49;0;1
6869;0;49;0;1
6870;0;49;0;1
6871;0;49;0;1
6872;0;49;0;1
6873;0;50;0;0
6874;0;50;0;0
6875;0;50;0;0
6876;0;50;0;0
6877;0;50;0;0
6878;0;50;0;0
6879;0;50;0;0
6880;0;50;0;0
6881;0;50;0;0
6882;0;50;0;0
6883;0;50;0;0
6884;0;50;0;0
6885;0;50;0;0
6886;0;50;0;0
6887;0;50;0;0
6888;0;50;0;0
6889;0;50;0;0
6890;0;50;0;0
6891;0;50;0;0
6892;0;50;0;0
6893;0;49;1;0
6894;0;49;1;0
6895;0;49;1;0
6896;0;49;1;0
6897;0;49;1;0
6898;0;49;1;0
6899;0;49;1;0
6900;0;49;1;0
6901;0;49;1;0
6902;0;49;1;0
6903;0;49;1;0
6904;0;49;1;0
6905;0;49;1;0
6906;0;49;1;0
6907;0;49;1;0
6908;0;49;1;0
6909;0;49;1;0
6910;0;49;1;0
6911;0;49;1;0
6912;0;49;1;0
6913;0;49;1;0
6914;0;48;1;1
6915;0;48;1;1
6916;0;48;1;1
6917;0;48;1;1
6918;0;48;1;1
6919;0;48;1;1
6920;0;48;1;1
6921;0;47;2;1
6922;0;47;2;1
6923;0;47;2;1
6924;0;47;2;1
6925;0;47;2;1
6926;0;47;2;1
6927;0;47;2;1
6928;0;47;2;1
6929;0;47;2;1
6930;0;47;2;1
6931;0;47;2;1
6932;0;47;2;1
6933;0;47;2;1
6934;0;47;2;1
6935;0;47;2;1
6936;0;47;2;1
6937;0;47;2;1
6938;0;47;2;1
6939;0;47;2;1
6940;0;47;2;1
6941;0;47;2;1
6942;0;47;2;1
6943;0;47;2;1
6944;0;47;2;1
6945;0;47;2;1
6946;0;47;2;1
6947;0;47;2;1
6948;0;47;2;1
6949;0;47;2;1
6950;0;47;2;1
6951;0;47;2;1
6952;0;47;2;1
6953;0;47;2;1
6954;0;47;2;1
6955;0;47;2;1
6956;0;47;2;1
6957;0;47;2;1
6958;0;46;3;1
6959;0;46;3;1
6960;0;46;3;1
6961;0;46;3;1
6962;0;46;4;0
6963;0;46;4;0
6964;0;46;4;0
6965;0;46;4;0
6966;0;46;4;0
6967;0;46;4;0
6968;0;46;4;0
6969;0;46;4;0
6970;0;46;4;0
6971;0;47;3;0
6972;0;47;3;0
6973;0;47;3;0
6974;0;47;3;0
6975;0;47;3;0
6976;0;47;3;0
6977;0;47;3;0
6978;0;47;3;0
6979;0;47;3;0
6980;0;47;3;0
6981;0;47;3;0
6982;0;47;3;0
6983;0;47;3;0
6984;0;47;3;0
6985;0;47;3;0
6986;0;48;2;0
6987;0;48;2;0
6988;0;48;2;0
6989;0;48;2;0
6990;0;48;2;0
6991;0;49;1;0
6992;0;49;1;0
6993;0;49;1;0
6994;0;49;1;0
6995;0;49;1;0
6996;0;49;1;0
6997;0;49;1;0
6998;0;49;1;0
6999;0;49;1;0
7000;0;48;2;0
7001;0;48;2;0
7002;0;48;2;0
7003;0;48;2;0
7004;0;48;2;0
7005;0;48;2;0
7006;0;48;2;0
7007;0;47;2;1
7008;0;47;2;1
7009;0;47;2;1
7010;0;47;2;1
7011;0;47;2;1
7012;0;47;2;1
7013;0;47;2;1
7014;0;47;2;1
7015;0;47;2;1
7016;0;47;2;1
7017;0;47;2;1
7018;0;47;2;1
7019;0;47;2;1
7020;0;47;2;1
7021;0;47;2;1
7022;0;47;2;1
7023;0;47;2;1
7024;0;47;2;1
7025;0;47;2;1
7026;0;48;1;1
7027;0;48;1;1
7028;0;48;1;1
7029;0;48;1;1
7030;0;48;1;1
7031;0;48;1;1
7032;0;48;1;1
7033;0;48;1;1
7034;0;48;1;1
7035;0;48;1;1
7036;0;48;1;1
7037;0;48;1;1
7038;0;48;1;1
7039;0;48;1;1
7040;0;48;1;1
7041;0;47;1;2
7042;0;47;1;2
7043;0;47;1;2
7044;0;47;1;2
7045;0;46;1;3
7046;0;46;1;3
7047;0;46;1;3
7048;0;46;1;3
7049;0;46;1;3
7050;0;47;0;3
7051;0;46;0;4
7052;0;46;0;4
7053;0;46;0;4
7054;0;46;0;4
7055;0;46;0;4
7056;0;46;0;4
7057;0;46;0;4
7058;0;46;0;4
7059;0;46;0;4
7060;0;46;0;4
7061;0;46;0;4
7062;0;46;0;4
7063;0;46;0;4
7064;0;46;0;4
7065;0;46;0;4
7066;0;46;0;4
7067;0;46;0;4
7068;0;46;0;4
7069;0;46;0;4
7070;0;46;0;4
7071;0;46;0;4
7072;0;46;0;4
7073;0;46;0;4
7074;0;46;0;4
7075;0;46;0;4
7076;0;46;0;4
7077;0;46;0;4
7078;0;46;0;4
7079;0;46;0;4
7080;0;46;0;4
7081;0;46;0;4
7082;0;46;0;4
7083;0;47;0;3
7084;0;47;0;3
7085;0;47;0;3
7086;0;47;0;3
7087;0;47;0;3
7088;0;47;0;3
7089;0;47;0;3
7090;0;47;0;3
7091;0;47;0;3
7092;0;47;0;3
7093;0;47;0;3
7094;0;47;0;3
7095;0;47;0;3
7096;0;47;0;3
7097;0;48;0;2
7098;0;48;0;2
7099;0;48;0;2
7100;0;48;0;2
7101;0;48;0;2
7102;0;48;0;2
7103;0;48;0;2
7104;0;48;0;2
7105;0;48;0;2
7106;0;48;0;2
7107;0;48;0;2
7108;0;48;0;2
7109;0;48;0;2
7110;0;48;0;2
7111;0;48;0;2
7112;0;48;0;2
7113;0;49;0;1
7114;0;49;0;1
7115;0;48;1;1
7116;0;48;1;1
7117;0;48;1;1
7118;0;48;1;1
7119;0;48;1;1
7120;0;48;1;1
7121;0;48;1;1
7122;0;49;1;0
7123;0;49;1;0
7124;0;49;1;0
7125;0;49;1;0
7126;0;49;1;0
7127;0;49;1;0
7128;0;49;1;0
7129;0;49;1;0
7130;0;49;1;0
7131;0;49;1;0
7132;0;49;1;0
7133;0;49;1;0
7134;0;49;1;0
7135;0;49;1;0
7136;0;49;1;0
7137;0;49;1;0
7138;0;49;1;0
7139;0;49;1;0
7140;0;49;1;0
7141;0;49;1;0
7142;0;49;1;0
7143;0;49;1;0
7144;0;49;1;0
7145;0;49;1;0
7146;0;49;1;0
7147;0;49;1;0
7148;0;50;0;0
7149;0;50;0;0
7150;0;50;0;0
7151;0;50;0;0
7152;0;50;0;0
7153;0;50;0;0
7154;0;50;0;0
7155;0;50;0;0
7156;0;50;0;0
7157;0;50;0;0
7158;0;50;0;0
7159;0;50;0;0
7160;0;50;0;0
7161;0;50;0;0
7162;0;50;0;0
7163;0;50;0;0
7164;0;50;0;0
7165;0;50;0;0
7166;0;50;0;0
7167;0;50;0;0
7168;0;50;0;0
7169;0;50;0;0
7170;0;50;0;0
7171;0;50;0;0
7172;0;50;0;0
7173;0;50;0;0
7174;0;50;0;0
7175;0;50;0;0
7176;0;50;0;0
7177;0;50;0;0
7178;0;50;0;0
7179;0;50;0;0
7180;0;50;0;0
7181;0;50;0;0
7182;0;50;0;0
7183;0;50;0;0
7184;0;50;0;0
7185;0;50;0;0
7186;0;50;0;0
7187;0;50;0;0
7188;0;50;0;0
7189;0;50;0;0
7190;0;50;0;0
7191;0;50;0;0
7192;0;50;0;0
7193;0;50;0;0
7194;0;50;0;0
7195;0;50;0;0
7196;0;50;0;0
7197;0;50;0;0
7198;0;50;0;0
7199;0;50;0;0
7200;0;50;0;0
7201;0;50;0;0
7202;0;50;0;0
7203;0;50;0;0
7204;0;50;0;0
7205;0;50;0;0
7206;0;50;0;0
7207;0;50;0;0
7208;0;50;0;0
7209;0;50;0;0
7210;0;50;0;0
7211;0;50;0;0
7212;0;50;0;0
7213;0;50;0;0
7214;0;50;0;0
7215;0;50;0;0
7216;0;50;0;0
7217;0;50;0;0
7218;0;50;0;0
7219;0;50;0;0
7220;0;50;0;0
7221;0;50;0;0
7222;0;50;0;0
7223;0;50;0;0
7224;0;50;0;0
7225;0;50;0;0
7226;0;50;0;0
7227;0;50;0;0
7228;0;50;0;0
7229;0;50;0;0
7230;0;50;0;0
7231;0;50;0;0
7232;0;50;0;0
7233;0;50;0;0
7234;0;50;0;0
7235;0;50;0;0
7236;0;50;0;0
7237;0;50;0;0
7238;0;50;0;0
7239;0;50;0;0
7240;0;50;0;0
7241;0;50;0;0
7242;0;50;0;0
7243;0;50;0;0
7244;0;50;0;0
7245;0;50;0;0
7246;0;50;0;0
7247;0;50;0;0
7248;0;50;0;0
7249;0;50;0;0
7250;0;50;0;0
7251;0;50;0;0
7252;0;50;0;0
7253;0;50;0;0
7254;0;50;0;0
7255;0;50;0;0
7256;0;50;0;0
7257;0;50;0;0
7258;0;50;0;0
7259;0;50;0;0
7260;0;50;0;0
7261;0;50;0;0
7262;0;50;0;0
7263;0;50;0;0
7264;0;49;1;0
7265;0;49;1;0
7266;0;49;1;0
7267;0;49;1;0
7268;0;49;1;0
7269;0;49;1;0
7270;0;48;2;0
7271;0;48;2;0
7272;0;48;2;0
7273;0;48;2;0
7274;0;48;2;0
7275;0;48;2;0
7276;0;48;2;0
7277;0;48;2;0
7278;0;47;2;1
7279;0;47;2;1
7280;0;47;2;1
7281;0;47;2;1
7282;0;47;2;1
7283;0;47;2;1
7284;0;46;2;2
7285;0;46;2;2
7286;0;46;2;2
7287;0;46;2;2
7288;0;46;2;2
7289;0;46;2;2
7290;0;46;2;2
7291;0;46;2;2
7292;0;46;2;2
7293;0;46;2;2
7294;0;46;2;2
7295;0;46;2;2
7296;0;46;2;2
7297;0;46;2;2
7298;0;46;2;2
7299;0;47;1;2
7300;0;47;1;2
7301;0;47;1;2
7302;0;47;1;2
7303;0;47;1;2
7304;0;47;1;2
7305;0;47;1;2
7306;0;47;1;2
7307;0;48;0;2
7308;0;48;0;2
7309;0;48;0;2
7310;0;48;0;2
7311;0;48;0;2
7312;0;48;0;2
7313;0;48;0;2
7314;0;48;0;2
7315;0;48;0;2
7316;0;48;0;2
7317;0;48;0;2
7318;0;48;0;2
7319;0;48;0;2
7320;0;49;0;1
7321;0;49;0;1
7322;0;50;0;0
7323;0;49;1;0
7324;0;49;1;0
7325;0;49;1;0
7326;0;49;1;0
7327;0;49;1;0
7328;0;49;1;0
7329;0;49;1;0
7330;0;49;1;0
7331;0;49;1;0
7332;0;49;1;0
7333;0;49;1;0
7334;0;49;1;0
7335;0;49;1;0
7336;0;49;1;0
7337;0;49;1;0
7338;0;49;1;0
7339;0;49;1;0
7340;0;49;1;0
7341;0;49;1;0
7342;0;49;1;0
7343;0;49;1;0
7344;0;49;1;0
7345;0;49;1;0
7346;0;49;1;0
7347;0;49;1;0
7348;0;49;1;0
7349;0;49;1;0
7350;0;49;1;0
7351;0;49;1;0
7352;0;49;1;0
7353;0;49;1;0
7354;0;49;1;0
7355;0;49;1;0
7356;0;49;1;0
7357;0;49;1;0
7358;0;49;1;0
7359;0;49;1;0
7360;0;49;1;0
7361;0;49;1;0
7362;0;49;1;0
7363;0;49;1;0
7364;0;49;1;0
7365;0;49;1;0
7366;0;49;1;0
7367;0;49;1;0
7368;0;49;1;0
7369;0;49;1;0
7370;0;48;1;1
7371;0;48;1;1
7372;0;48;1;1
7373;0;48;1;1
7374;0;48;1;1
7375;0;48;1;1
7376;0;48;1;1
7377;0;48;1;1
7378;0;48;1;1
7379;0;48;1;1
7380;0;48;1;1
7381;0;48;1;1
7382;0;48;1;1
7383;0;48;1;1
7384;0;47;2;1
7385;0;47;2;1
7386;0;47;2;1
7387;0;47;2;1
7388;0;47;2;1
7389;0;47;2;1
7390;0;47;2;1
7391;0;47;2;1
7392;0;47;2;1
7393;0;48;1;1
7394;0;48;1;1
7395;0;48;1;1
7396;0;48;1;1
7397;0;48;1;1
7398;0;48;1;1
7399;0;48;1;1
7400;0;48;1;1
7401;0;48;1;1
7402;0;48;1;1
7403;0;47;1;2
7404;0;47;1;2
7405;0;45;2;3
7406;0;44;2;4
7407;0;44;2;4
7408;0;44;2;4
7409;0;44;2;4
7410;0;44;2;4
7411;0;44;2;4
7412;0;44;2;4
7413;0;44;2;4
7414;0;44;2;4
7415;0;44;2;4
7416;0;44;2;4
7417;0;44;2;4
7418;0;44;2;4
7419;0;44;2;4
7420;0;44;2;4
7421;0;44;2;4
7422;0;45;2;3
7423;0;45;2;3
7424;0;45;2;3
7425;0;45;2;3
7426;0;45;2;3
7427;0;45;2;3
7428;0;45;2;3
7429;0;45;2;3
7430;0;45;2;3
7431;0;45;2;3
7432;0;45;2;3
7433;0;45;2;3
7434;0;45;2;3
7435;0;45;2;3
7436;0;46;1;3
7437;0;46;1;3
7438;0;46;1;3
7439;0;46;1;3
7440;0;46;1;3
7441;0;46;1;3
7442;0;46;1;3
7443;0;47;1;2
7444;0;47;1;2
7445;0;47;1;2
7446;0;47;1;2
7447;0;47;1;2
7448;0;46;1;3
7449;0;46;1;3
7450;0;46;1;3
7451;0;46;1;3
7452;0;46;1;3
7453;0;47;1;2
7454;0;47;1;2
7455;0;47;1;2
7456;0;47;1;2
7457;0;48;0;2
7458;0;48;0;2
7459;0;48;0;2
7460;0;48;0;2
7461;0;48;0;2
7462;0;48;0;2
7463;0;48;0;2
7464;0;48;0;2
7465;0;47;1;2
7466;0;47;1;2
7467;0;47;2;1
7468;0;47;2;1
7469;0;47;2;1
7470;0;47;2;1
7471;0;47;2;1
7472;0;47;2;1
7473;0;47;2;1
7474;0;47;2;1
7475;0;47;2;1
7476;0;47;2;1
7477;0;47;2;1
7478;0;47;2;1
7479;0;47;2;1
7480;0;47;2;1
7481;0;47;2;1
7482;0;47;2;1
7483;0;47;2;1
7484;0;47;2;1
7485;0;47;2;1
7486;0;47;2;1
7487;0;47;2;1
7488;0;47;2;1
7489;0;47;2;1
7490;0;47;2;1
7491;0;47;2;1
7492;0;47;2;1
7493;0;47;2;1
7494;0;47;2;1
7495;0;47;2;1
7496;0;47;2;1
7497;0;47;2;1
7498;0;47;2;1
7499;0;47;2;1
7500;0;48;2;0
7501;0;48;2;0
7502;0;48;2;0
7503;0;48;2;0
7504;0;48;2;0
7505;0;48;2;0
7506;0;48;2;0
7507;0;48;2;0
7508;0;48;2;0
7509;0;48;2;0
7510;0;48;2;0
7511;0;48;2;0
7512;0;48;2;0
7513;0;48;2;0
7514;0;48;2;0
7515;0;47;2;1
7516;0;47;2;1
7517;0;47;2;1
7518;0;47;2;1
7519;0;47;2;1
7520;0;47;2;1
7521;0;47;2;1
7522;0;48;1;1
7523;0;48;1;1
7524;0;48;1;1
7525;0;48;1;1
7526;0;48;1;1
7527;0;48;1;1
7528;0;48;1;1
7529;0;48;1;1
7530;0;48;1;1
7531;0;49;0;1
7532;0;48;1;1
7533;0;48;1;1
7534;0;48;1;1
7535;0;48;1;1
7536;0;48;1;1
7537;0;48;1;1
7538;0;48;1;1
7539;0;48;1;1
7540;0;48;1;1
7541;0;48;1;1
7542;0;48;1;1
7543;0;48;1;1
7544;0;48;1;1
7545;0;48;1;1
7546;0;48;1;1
7547;0;48;1;1
7548;0;48;1;1
7549;0;48;1;1
7550;0;48;1;1
7551;0;48;1;1
7552;0;48;1;1
7553;0;48;1;1
7554;0;48;1;1
7555;0;48;1;1
7556;0;48;1;1
7557;0;48;1;1
7558;0;48;1;1
7559;0;48;1;1
7560;0;48;1;1
7561;0;48;1;1
7562;0;48;1;1
7563;0;48;1;1
7564;0;48;1;1
7565;0;48;1;1
7566;0;48;1;1
7567;0;48;1;1
7568;0;48;1;1
7569;0;48;1;1
7570;0;48;1;1
7571;0;48;1;1
7572;0;48;1;1
7573;0;48;1;1
7574;0;48;1;1
7575;0;48;1;1
7576;0;48;1;1
7577;0;48;1;1
7578;0;48;1;1
7579;0;48;1;1
7580;0;48;1;1
7581;0;48;1;1
7582;0;48;1;1
7583;0;48;1;1
7584;0;49;1;0
7585;0;49;1;0
7586;0;49;1;0
7587;0;49;1;0
7588;0;49;1;0
7589;0;49;1;0
7590;0;49;1;0
7591;0;49;1;0
7592;0;49;1;0
7593;0;49;1;0
7594;0;49;1;0
7595;0;49;1;0
7596;0;49;1;0
7597;0;49;1;0
7598;0;50;0;0
7599;0;50;0;0
7600;0;50;0;0
7601;0;50;0;0
7602;0;50;0;0
7603;0;50;0;0
7604;0;50;0;0
7605;0;50;0;0
7606;0;50;0;0
7607;0;50;0;0
7608;0;50;0;0
7609;0;50;0;0
7610;0;50;0;0
7611;0;50;0;0
7612;0;50;0;0
7613;0;50;0;0
7614;0;50;0;0
7615;0;49;1;0
7616;0;49;1;0
7617;0;49;1;0
7618;0;49;1;0
7619;0;49;1;0
7620;0;49;1;0
7621;0;49;1;0
7622;0;49;1;0
7623;0;49;1;0
7624;0;49;1;0
7625;0;49;1;0
7626;0;49;1;0
7627;0;49;1;0
7628;0;49;1;0
7629;0;49;1;0
7630;0;49;1;0
7631;0;49;1;0
7632;0;49;1;0
7633;0;49;1;0
7634;0;49;1;0
7635;0;49;1;0
7636;0;49;1;0
7637;0;49;1;0
7638;0;49;1;0
7639;0;49;1;0
7640;0;48;1;1
7641;0;48;1;1
7642;0;48;1;1
7643;0;48;1;1
7644;0;48;1;1
7645;0;48;1;1
7646;0;48;1;1
7647;0;48;1;1
7648;0;48;1;1
7649;0;48;1;1
7650;0;48;1;1
7651;0;48;1;1
7652;0;48;1;1
7653;0;48;1;1
7654;0;48;1;1
7655;0;48;1;1
7656;0;48;1;1
7657;0;48;1;1
7658;0;48;1;1
7659;0;48;1;1
7660;0;48;1;1
7661;0;48;1;1
7662;0;48;1;1
7663;0;48;1;1
7664;0;48;1;1
7665;0;48;1;1
7666;0;48;1;1
7667;0;48;1;1
7668;0;48;1;1
7669;0;47;1;2
7670;0;47;1;2
7671;0;47;1;2
7672;0;47;1;2
7673;0;47;1;2
7674;0;47;1;2
7675;0;47;1;2
7676;0;47;1;2
7677;0;47;1;2
7678;0;47;1;2
7679;0;47;1;2
7680;0;47;1;2
7681;0;47;1;2
7682;0;47;1;2
7683;0;47;1;2
7684;0;48;0;2
7685;0;48;0;2
7686;0;48;0;2
7687;0;48;0;2
7688;0;48;0;2
7689;0;48;0;2
7690;0;48;0;2
7691;0;48;0;2
7692;0;48;0;2
7693;0;48;0;2
7694;0;48;0;2
7695;0;48;0;2
7696;0;48;0;2
7697;0;48;0;2
7698;0;49;0;1
7699;0;49;0;1
7700;0;49;0;1
7701;0;49;0;1
7702;0;49;0;1
7703;0;49;0;1
7704;0;49;0;1
7705;0;49;0;1
7706;0;49;0;1
7707;0;49;0;1
7708;0;49;0;1
7709;0;49;0;1
7710;0;49;0;1
7711;0;49;0;1
7712;0;49;0;1
7713;0;49;0;1
7714;0;49;0;1
7715;0;48;1;1
7716;0;48;1;1
7717;0;49;1;0
7718;0;49;1;0
7719;0;49;1;0
7720;0;49;1;0
7721;0;49;1;0
7722;0;49;1;0
7723;0;49;1;0
7724;0;49;1;0
7725;0;49;1;0
7726;0;49;1;0
7727;0;49;1;0
7728;0;49;1;0
7729;0;49;1;0
7730;0;49;1;0
7731;0;49;1;0
7732;0;49;1;0
7733;0;49;1;0
7734;0;49;1;0
7735;0;49;1;0
7736;0;49;1;0
7737;0;49;1;0
7738;0;49;1;0
7739;0;49;1;0
7740;0;49;1;0
7741;0;49;1;0
7742;0;49;1;0
7743;0;49;1;0
7744;0;49;1;0
7745;0;49;1;0
7746;0;49;1;0
7747;0;49;1;0
7748;0;49;1;0
7749;0;49;1;0
7750;0;49;1;0
7751;0;49;1;0
7752;0;49;1;0
7753;0;49;1;0
7754;0;49;1;0
7755;0;49;1;0
7756;0;49;1;0
7757;0;49;1;0
7758;0;49;1;0
7759;0;49;1;0
7760;0;49;1;0
7761;0;49;1;0
7762;0;49;1;0
7763;0;49;1;0
7764;0;49;1;0
7765;0;49;1;0
7766;0;49;1;0
7767;0;49;1;0
7768;0;49;1;0
7769;0;49;1;0
7770;0;50;0;0
7771;0;50;0;0
7772;0;50;0;0
7773;0;50;0;0
7774;0;50;0;0
7775;0;50;0;0
