time;0;1;2;3
6965;0;49;0;1
6966;0;49;0;1
6967;0;49;0;1
6968;0;49;0;1
6969;0;49;0;1
6970;0;49;0;1
6971;0;49;0;1
6972;0;49;0;1
6973;0;49;0;1
6974;0;49;0;1
6975;0;49;0;1
6976;0;49;0;1
6977;0;49;0;1
6978;0;49;0;1
6979;0;50;0;0
6980;0;50;0;0
6981;0;50;0;0
6982;0;50;0;0
6983;0;50;0;0
6984;0;50;0;0
6985;0;50;0;0
6986;0;50;0;0
6987;0;50;0;0
6988;0;50;0;0
6989;0;50;0;0
6990;0;50;0;0
6991;0;50;0;0
6992;0;50;0;0
6993;0;50;0;0
6994;0;50;0;0
6995;0;50;0;0
6996;0;50;0;0
6997;0;50;0;0
6998;0;50;0;0
6999;0;50;0;0
7000;0;50;0;0
7001;0;50;0;0
7002;0;50;0;0
7003;0;50;0;0
7004;0;50;0;0
7005;0;50;0;0
7006;0;50;0;0
7007;0;50;0;0
7008;0;50;0;0
7009;0;50;0;0
7010;0;50;0;0
7011;0;50;0;0
7012;0;50;0;0
7013;0;50;0;0
7014;0;50;0;0
7015;0;50;0;0
7016;0;50;0;0
7017;0;50;0;0
7018;0;50;0;0
7019;0;50;0;0
7020;0;49;0;1
7021;0;49;0;1
7022;0;49;0;1
7023;0;49;0;1
7024;0;49;0;1
7025;0;48;0;2
7026;0;48;0;2
7027;0;48;0;2
7028;0;48;0;2
7029;0;48;0;2
7030;0;48;0;2
7031;0;48;0;2
7032;0;48;0;2
7033;0;48;0;2
7034;0;48;0;2
7035;0;48;0;2
7036;0;48;0;2
7037;0;48;0;2
7038;0;48;0;2
7039;0;48;0;2
7040;0;48;0;2
7041;0;48;0;2
7042;0;48;0;2
7043;0;48;0;2
7044;0;48;0;2
7045;0;48;0;2
7046;0;48;0;2
7047;0;48;0;2
7048;0;48;0;2
7049;0;48;0;2
7050;0;48;0;2
7051;0;48;0;2
7052;0;48;0;2
7053;0;48;0;2
7054;0;48;0;2
7055;0;48;0;2
7056;0;48;0;2
7057;0;48;0;2
7058;0;48;0;2
7059;0;48;0;2
7060;0;48;0;2
7061;0;48;0;2
7062;0;48;0;2
7063;0;48;0;2
7064;0;48;0;2
7065;0;48;0;2
7066;0;48;0;2
7067;0;48;0;2
7068;0;48;0;2
7069;0;48;0;2
7070;0;48;0;2
7071;0;48;0;2
7072;0;48;0;2
7073;0;48;0;2
7074;0;48;0;2
7075;0;48;0;2
7076;0;48;0;2
7077;0;48;0;2
7078;0;48;0;2
7079;0;47;1;2
7080;0;47;1;2
7081;0;47;1;2
7082;0;47;1;2
7083;0;47;1;2
7084;0;47;1;2
7085;0;47;1;2
7086;0;47;1;2
7087;0;47;1;2
7088;0;48;1;1
7089;0;48;1;1
7090;0;48;1;1
7091;0;49;1;0
7092;0;49;1;0
7093;0;49;1;0
7094;0;49;1;0
7095;0;49;1;0
7096;0;49;1;0
7097;0;49;1;0
7098;0;49;1;0
7099;0;49;1;0
7100;0;49;1;0
7101;0;49;1;0
7102;0;49;1;0
7103;0;49;1;0
7104;0;49;1;0
7105;0;49;1;0
7106;0;49;1;0
7107;0;49;1;0
7108;0;49;1;0
7109;0;49;1;0
7110;0;49;1;0
7111;0;49;1;0
7112;0;49;1;0
7113;0;49;1;0
7114;0;49;1;0
7115;0;49;1;0
7116;0;49;1;0
7117;0;49;1;0
7118;0;49;1;0
7119;0;49;1;0
7120;0;49;1;0
7121;0;49;1;0
7122;0;49;1;0
7123;0;49;1;0
7124;0;49;1;0
7125;0;49;1;0
7126;0;49;1;0
7127;0;49;1;0
7128;0;49;1;0
7129;0;49;1;0
7130;0;49;1;0
7131;0;49;1;0
7132;0;50;0;0
7133;0;50;0;0
7134;0;50;0;0
7135;0;50;0;0
7136;0;50;0;0
7137;0;50;0;0
7138;0;50;0;0
7139;0;50;0;0
7140;0;50;0;0
7141;0;50;0;0
7142;0;50;0;0
7143;0;50;0;0
7144;0;50;0;0
7145;0;50;0;0
7146;0;50;0;0
7147;0;49;0;1
7148;0;49;0;1
7149;0;49;0;1
7150;0;49;0;1
7151;0;49;0;1
7152;0;49;0;1
7153;0;49;0;1
7154;0;49;0;1
7155;0;49;0;1
7156;0;49;0;1
7157;0;49;0;1
7158;0;49;0;1
7159;0;49;0;1
7160;0;49;0;1
7161;0;49;0;1
7162;0;49;0;1
7163;0;49;0;1
7164;0;49;0;1
7165;0;49;0;1
7166;0;49;0;1
7167;0;48;1;1
7168;0;48;1;1
7169;0;48;1;1
7170;0;48;1;1
7171;0;48;1;1
7172;0;48;1;1
7173;0;48;1;1
7174;0;48;1;1
7175;0;47;2;1
7176;0;47;2;1
7177;0;47;2;1
7178;0;47;2;1
7179;0;47;2;1
7180;0;47;2;1
7181;0;47;2;1
7182;0;47;2;1
7183;0;47;2;1
7184;0;47;2;1
7185;0;47;2;1
7186;0;47;2;1
7187;0;47;2;1
7188;0;47;2;1
7189;0;47;2;1
7190;0;47;2;1
7191;0;47;2;1
7192;0;47;2;1
7193;0;47;2;1
7194;0;47;2;1
7195;0;47;2;1
7196;0;47;2;1
7197;0;47;2;1
7198;0;47;2;1
7199;0;47;2;1
7200;0;47;2;1
7201;0;47;2;1
7202;0;47;2;1
7203;0;47;2;1
7204;0;47;2;1
7205;0;47;2;1
7206;0;47;2;1
7207;0;47;2;1
7208;0;47;2;1
7209;0;48;2;0
7210;0;48;2;0
7211;0;48;2;0
7212;0;48;2;0
7213;0;48;2;0
7214;0;48;2;0
7215;0;48;2;0
7216;0;48;2;0
7217;0;48;2;0
7218;0;48;2;0
7219;0;48;2;0
7220;0;48;2;0
7221;0;48;2;0
7222;0;48;2;0
7223;0;49;1;0
7224;0;49;1;0
7225;0;49;1;0
7226;0;49;1;0
7227;0;49;1;0
7228;0;49;1;0
7229;0;49;1;0
7230;0;49;1;0
7231;0;49;1;0
7232;0;49;1;0
7233;0;49;1;0
7234;0;49;1;0
7235;0;49;1;0
7236;0;49;1;0
7237;0;50;0;0
7238;0;50;0;0
7239;0;50;0;0
7240;0;50;0;0
7241;0;50;0;0
7242;0;50;0;0
7243;0;50;0;0
7244;0;50;0;0
7245;0;50;0;0
7246;0;50;0;0
7247;0;50;0;0
7248;0;50;0;0
7249;0;50;0;0
7250;0;50;0;0
7251;0;50;0;0
7252;0;50;0;0
7253;0;50;0;0
7254;0;50;0;0
7255;0;50;0;0
7256;0;50;0;0
7257;0;50;0;0
7258;0;50;0;0
7259;0;50;0;0
7260;0;50;0;0
7261;0;50;0;0
7262;0;50;0;0
7263;0;50;0;0
7264;0;50;0;0
7265;0;50;0;0
7266;0;50;0;0
7267;0;49;0;1
7268;0;49;0;1
7269;0;49;0;1
7270;0;49;0;1
7271;0;49;0;1
7272;0;49;0;1
7273;0;49;0;1
7274;0;49;0;1
7275;0;49;0;1
7276;0;49;0;1
7277;0;49;0;1
7278;0;49;0;1
7279;0;49;0;1
7280;0;49;0;1
7281;0;49;0;1
7282;0;49;0;1
7283;0;49;0;1
7284;0;49;0;1
7285;0;49;0;1
7286;0;49;0;1
7287;0;49;0;1
7288;0;49;0;1
7289;0;49;0;1
7290;0;49;0;1
7291;0;49;0;1
7292;0;49;0;1
7293;0;49;0;1
7294;0;49;0;1
7295;0;49;0;1
7296;0;50;0;0
7297;0;50;0;0
7298;0;50;0;0
7299;0;50;0;0
7300;0;50;0;0
7301;0;50;0;0
7302;0;50;0;0
7303;0;50;0;0
7304;0;50;0;0
7305;0;50;0;0
7306;0;50;0;0
7307;0;50;0;0
7308;0;50;0;0
7309;0;50;0;0
7310;0;50;0;0
7311;0;50;0;0
7312;0;50;0;0
7313;0;50;0;0
7314;0;50;0;0
7315;0;50;0;0
7316;0;50;0;0
7317;0;50;0;0
7318;0;50;0;0
7319;0;50;0;0
7320;0;50;0;0
7321;0;50;0;0
7322;0;50;0;0
7323;0;50;0;0
7324;0;50;0;0
7325;0;50;0;0
7326;0;50;0;0
7327;0;50;0;0
7328;0;50;0;0
7329;0;50;0;0
7330;0;50;0;0
7331;0;50;0;0
7332;0;50;0;0
7333;0;50;0;0
7334;0;50;0;0
7335;0;50;0;0
7336;0;50;0;0
7337;0;50;0;0
7338;0;50;0;0
7339;0;50;0;0
7340;0;50;0;0
7341;0;50;0;0
7342;0;50;0;0
7343;0;50;0;0
7344;0;50;0;0
7345;0;50;0;0
7346;0;50;0;0
7347;0;50;0;0
7348;0;50;0;0
7349;0;49;1;0
7350;0;49;1;0
7351;0;49;1;0
7352;0;49;1;0
7353;0;49;1;0
7354;0;49;1;0
7355;0;49;1;0
7356;0;49;1;0
7357;0;49;1;0
7358;0;49;1;0
7359;0;49;1;0
7360;0;49;1;0
7361;0;49;1;0
7362;0;49;1;0
7363;0;49;1;0
7364;0;49;1;0
7365;0;49;1;0
7366;0;49;1;0
7367;0;49;1;0
7368;0;49;1;0
7369;0;49;1;0
7370;0;49;1;0
7371;0;49;1;0
7372;0;49;1;0
7373;0;49;1;0
7374;0;49;1;0
7375;0;49;1;0
7376;0;49;1;0
7377;0;49;1;0
7378;0;49;1;0
7379;0;49;1;0
7380;0;48;1;1
7381;0;48;1;1
7382;0;48;1;1
7383;0;48;1;1
7384;0;48;1;1
7385;0;48;1;1
7386;0;48;1;1
7387;0;48;1;1
7388;0;48;1;1
7389;0;48;1;1
7390;0;48;1;1
7391;0;48;1;1
7392;0;48;1;1
7393;0;48;1;1
7394;0;48;1;1
7395;0;48;1;1
7396;0;48;1;1
7397;0;48;1;1
7398;0;48;1;1
7399;0;48;1;1
7400;0;48;1;1
7401;0;48;1;1
7402;0;48;1;1
7403;0;48;1;1
7404;0;48;1;1
7405;0;48;1;1
7406;0;48;1;1
7407;0;48;1;1
7408;0;48;1;1
7409;0;48;1;1
7410;0;48;1;1
7411;0;48;1;1
7412;0;48;1;1
7413;0;48;1;1
7414;0;48;1;1
7415;0;48;1;1
7416;0;48;1;1
7417;0;48;1;1
7418;0;48;1;1
7419;0;48;1;1
7420;0;49;0;1
7421;0;49;0;1
7422;0;49;0;1
7423;0;49;0;1
7424;0;49;0;1
7425;0;50;0;0
7426;0;50;0;0
7427;0;50;0;0
7428;0;50;0;0
7429;0;50;0;0
7430;0;50;0;0
7431;0;50;0;0
7432;0;49;0;1
7433;0;49;0;1
7434;0;49;0;1
7435;0;49;0;1
7436;0;49;0;1
7437;0;49;0;1
7438;0;49;0;1
7439;0;49;0;1
7440;0;49;0;1
7441;0;49;0;1
7442;0;49;0;1
7443;0;49;0;1
7444;0;49;0;1
7445;0;49;0;1
7446;0;49;0;1
7447;0;49;0;1
7448;0;49;0;1
7449;0;49;0;1
7450;0;49;0;1
7451;0;49;0;1
7452;0;49;0;1
7453;0;49;0;1
7454;0;49;0;1
7455;0;49;0;1
7456;0;49;0;1
7457;0;49;0;1
7458;0;49;0;1
7459;0;49;0;1
7460;0;49;0;1
7461;0;49;0;1
7462;0;49;0;1
7463;0;49;0;1
7464;0;49;0;1
7465;0;49;0;1
7466;0;49;0;1
7467;0;49;0;1
7468;0;49;0;1
7469;0;49;0;1
7470;0;49;0;1
7471;0;49;0;1
7472;0;49;0;1
7473;0;49;0;1
7474;0;49;0;1
7475;0;49;0;1
7476;0;49;0;1
7477;0;49;0;1
7478;0;49;0;1
7479;0;49;0;1
7480;0;49;0;1
7481;0;50;0;0
7482;0;50;0;0
7483;0;50;0;0
7484;0;50;0;0
7485;0;50;0;0
7486;0;50;0;0
7487;0;50;0;0
7488;0;50;0;0
7489;0;50;0;0
7490;0;50;0;0
7491;0;50;0;0
7492;0;50;0;0
7493;0;50;0;0
7494;0;50;0;0
7495;0;50;0;0
7496;0;50;0;0
7497;0;50;0;0
7498;0;49;1;0
7499;0;49;1;0
7500;0;49;1;0
7501;0;49;1;0
7502;0;49;1;0
7503;0;49;1;0
7504;0;49;1;0
7505;0;49;1;0
7506;0;49;1;0
7507;0;49;1;0
7508;0;49;1;0
7509;0;49;1;0
7510;0;49;1;0
7511;0;49;1;0
7512;0;49;1;0
7513;0;49;1;0
7514;0;49;1;0
7515;0;49;1;0
7516;0;49;1;0
7517;0;49;1;0
7518;0;49;1;0
7519;0;49;1;0
7520;0;49;1;0
7521;0;48;1;1
7522;0;48;1;1
7523;0;48;1;1
7524;0;48;1;1
7525;0;48;1;1
7526;0;48;1;1
7527;0;48;1;1
7528;0;48;1;1
7529;0;48;1;1
7530;0;48;1;1
7531;0;47;1;2
7532;0;47;1;2
7533;0;47;1;2
7534;0;47;1;2
7535;0;47;1;2
7536;0;47;1;2
7537;0;47;1;2
7538;0;47;1;2
7539;0;47;1;2
7540;0;47;1;2
7541;0;47;1;2
7542;0;47;1;2
7543;0;47;1;2
7544;0;47;1;2
7545;0;47;1;2
7546;0;47;1;2
7547;0;47;1;2
7548;0;47;1;2
7549;0;47;1;2
7550;0;47;1;2
7551;0;47;1;2
7552;0;47;1;2
7553;0;47;1;2
7554;0;47;1;2
7555;0;47;1;2
7556;0;47;1;2
7557;0;47;1;2
7558;0;47;1;2
7559;0;47;1;2
7560;0;47;1;2
7561;0;47;1;2
7562;0;47;1;2
7563;0;47;1;2
7564;0;47;1;2
7565;0;47;1;2
7566;0;47;1;2
7567;0;47;1;2
7568;0;47;1;2
7569;0;47;1;2
7570;0;48;0;2
7571;0;48;0;2
7572;0;48;0;2
7573;0;48;0;2
7574;0;48;0;2
7575;0;48;0;2
7576;0;48;0;2
7577;0;48;0;2
7578;0;48;0;2
7579;0;48;0;2
7580;0;48;0;2
7581;0;48;0;2
7582;0;48;0;2
7583;0;48;0;2
7584;0;48;0;2
7585;0;48;0;2
7586;0;48;0;2
7587;0;48;0;2
7588;0;48;0;2
7589;0;48;0;2
7590;0;48;0;2
7591;0;48;0;2
7592;0;49;0;1
7593;0;49;0;1
7594;0;49;0;1
7595;0;49;0;1
7596;0;49;0;1
7597;0;49;0;1
7598;0;49;0;1
7599;0;49;0;1
7600;0;49;0;1
7601;0;49;0;1
7602;0;49;0;1
7603;0;49;0;1
7604;0;49;0;1
7605;0;50;0;0
7606;0;50;0;0
7607;0;50;0;0
7608;0;49;1;0
7609;0;49;1;0
7610;0;49;1;0
7611;0;49;1;0
7612;0;49;1;0
7613;0;49;1;0
7614;0;49;1;0
7615;0;49;1;0
7616;0;49;1;0
7617;0;49;1;0
7618;0;49;1;0
7619;0;49;1;0
7620;0;49;1;0
7621;0;49;1;0
7622;0;49;1;0
7623;0;49;1;0
7624;0;47;3;0
7625;0;47;3;0
7626;0;47;3;0
7627;0;47;3;0
7628;0;47;3;0
7629;0;46;4;0
7630;0;46;4;0
7631;0;46;4;0
7632;0;46;4;0
7633;0;46;4;0
7634;0;46;4;0
7635;0;46;4;0
7636;0;46;4;0
7637;0;46;4;0
7638;0;46;4;0
7639;0;46;4;0
7640;0;46;4;0
7641;0;46;4;0
7642;0;46;4;0
7643;0;46;4;0
7644;0;46;4;0
7645;0;46;4;0
7646;0;46;4;0
7647;0;46;4;0
7648;0;47;3;0
7649;0;47;3;0
7650;0;47;3;0
7651;0;47;3;0
7652;0;47;3;0
7653;0;47;3;0
7654;0;47;3;0
7655;0;47;3;0
7656;0;47;3;0
7657;0;47;3;0
7658;0;47;3;0
7659;0;47;3;0
7660;0;47;3;0
7661;0;47;3;0
7662;0;47;3;0
7663;0;47;3;0
7664;0;48;2;0
7665;0;48;2;0
7666;0;48;2;0
7667;0;49;1;0
7668;0;49;1;0
7669;0;49;1;0
7670;0;49;1;0
7671;0;48;2;0
7672;0;48;2;0
7673;0;47;3;0
7674;0;47;3;0
7675;0;47;3;0
7676;0;47;3;0
7677;0;47;3;0
7678;0;47;3;0
7679;0;47;3;0
7680;0;47;3;0
7681;0;47;3;0
7682;0;47;3;0
7683;0;47;3;0
7684;0;47;3;0
7685;0;47;3;0
7686;0;47;3;0
7687;0;47;3;0
7688;0;47;3;0
7689;0;47;3;0
7690;0;47;3;0
7691;0;47;3;0
7692;0;47;3;0
7693;0;47;3;0
7694;0;46;3;1
7695;0;46;3;1
7696;0;46;3;1
7697;0;46;3;1
7698;0;47;2;1
7699;0;47;2;1
7700;0;47;2;1
7701;0;47;2;1
7702;0;47;2;1
7703;0;47;2;1
7704;0;47;2;1
7705;0;47;2;1
7706;0;47;2;1
7707;0;47;2;1
7708;0;47;2;1
7709;0;47;2;1
7710;0;47;2;1
7711;0;48;1;1
7712;0;48;1;1
7713;0;48;1;1
7714;0;48;1;1
7715;0;48;1;1
7716;0;48;1;1
7717;0;48;1;1
7718;0;48;1;1
7719;0;48;1;1
7720;0;48;1;1
7721;0;48;1;1
7722;0;48;1;1
7723;0;48;1;1
7724;0;48;1;1
7725;0;48;1;1
7726;0;48;1;1
7727;0;48;1;1
7728;0;48;1;1
7729;0;48;1;1
7730;0;48;1;1
7731;0;49;1;0
7732;0;49;1;0
7733;0;49;1;0
7734;0;50;0;0
7735;0;50;0;0
7736;0;50;0;0
7737;0;50;0;0
7738;0;50;0;0
7739;0;50;0;0
7740;0;50;0;0
7741;0;50;0;0
7742;0;50;0;0
7743;0;50;0;0
7744;0;50;0;0
7745;0;50;0;0
7746;0;50;0;0
7747;0;50;0;0
7748;0;50;0;0
7749;0;50;0;0
7750;0;50;0;0
7751;0;50;0;0
7752;0;50;0;0
7753;0;50;0;0
7754;0;50;0;0
7755;0;50;0;0
7756;0;50;0;0
7757;0;50;0;0
7758;0;50;0;0
7759;0;50;0;0
7760;0;50;0;0
7761;0;50;0;0
7762;0;49;0;1
7763;0;49;0;1
7764;0;49;0;1
7765;0;49;0;1
7766;0;49;0;1
7767;0;49;0;1
7768;0;49;0;1
7769;0;49;0;1
7770;0;49;0;1
7771;0;49;0;1
7772;0;49;0;1
7773;0;49;0;1
7774;0;49;0;1
7775;0;49;0;1
7776;0;49;0;1
7777;0;49;0;1
7778;0;49;0;1
7779;0;49;0;1
7780;0;49;0;1
7781;0;49;0;1
7782;0;49;0;1
7783;0;49;0;1
7784;0;49;0;1
7785;0;49;0;1
7786;0;49;0;1
7787;0;49;0;1
7788;0;49;0;1
7789;0;49;0;1
7790;0;49;0;1
7791;0;49;0;1
7792;0;49;0;1
7793;0;49;0;1
7794;0;49;0;1
7795;0;49;0;1
7796;0;49;0;1
7797;0;49;0;1
7798;0;49;0;1
7799;0;49;0;1
7800;0;49;0;1
7801;0;49;0;1
7802;0;49;0;1
7803;0;49;0;1
7804;0;49;0;1
7805;0;49;0;1
7806;0;49;0;1
7807;0;49;0;1
7808;0;49;0;1
7809;0;49;0;1
7810;0;49;0;1
7811;0;49;0;1
7812;0;49;0;1
7813;0;49;0;1
7814;0;49;0;1
7815;0;49;0;1
7816;0;49;0;1
7817;0;49;0;1
7818;0;49;0;1
7819;0;49;0;1
7820;0;49;0;1
7821;0;49;0;1
7822;0;48;1;1
7823;0;48;1;1
7824;0;48;1;1
7825;0;48;1;1
7826;0;48;1;1
7827;0;48;1;1
7828;0;48;1;1
7829;0;48;1;1
7830;0;48;1;1
7831;0;48;1;1
7832;0;48;1;1
7833;0;48;1;1
7834;0;48;1;1
7835;0;49;1;0
7836;0;49;1;0
7837;0;49;1;0
7838;0;49;1;0
7839;0;49;1;0
7840;0;49;1;0
7841;0;49;1;0
7842;0;49;1;0
7843;0;49;1;0
7844;0;49;1;0
7845;0;49;1;0
7846;0;49;1;0
7847;0;49;1;0
7848;0;49;1;0
7849;0;49;1;0
7850;0;49;1;0
7851;0;49;1;0
7852;0;49;1;0
7853;0;49;1;0
7854;0;49;1;0
7855;0;49;1;0
7856;0;49;1;0
7857;0;49;1;0
7858;0;49;1;0
7859;0;49;1;0
7860;0;49;1;0
7861;0;49;1;0
7862;0;49;1;0
7863;0;48;2;0
7864;0;48;2;0
7865;0;48;2;0
7866;0;48;2;0
7867;0;48;2;0
7868;0;48;2;0
7869;0;48;2;0
7870;0;48;2;0
7871;0;48;2;0
7872;0;48;2;0
7873;0;48;2;0
7874;0;49;1;0
7875;0;49;1;0
7876;0;49;1;0
7877;0;49;1;0
7878;0;49;1;0
7879;0;49;1;0
7880;0;49;1;0
7881;0;49;1;0
7882;0;49;1;0
7883;0;49;1;0
7884;0;49;1;0
7885;0;49;1;0
7886;0;49;1;0
7887;0;49;1;0
7888;0;48;1;1
7889;0;48;1;1
7890;0;48;1;1
7891;0;48;1;1
7892;0;48;1;1
7893;0;48;1;1
7894;0;48;1;1
7895;0;48;1;1
7896;0;48;1;1
7897;0;48;1;1
7898;0;48;1;1
7899;0;48;1;1
7900;0;48;1;1
7901;0;48;1;1
7902;0;48;1;1
7903;0;48;1;1
7904;0;48;1;1
7905;0;48;1;1
7906;0;48;1;1
7907;0;48;1;1
7908;0;48;1;1
7909;0;48;1;1
7910;0;48;1;1
7911;0;48;1;1
7912;0;48;1;1
7913;0;48;1;1
7914;0;48;1;1
7915;0;49;1;0
7916;0;49;1;0
7917;0;49;1;0
7918;0;49;1;0
7919;0;49;1;0
7920;0;49;1;0
7921;0;49;1;0
7922;0;49;1;0
7923;0;49;1;0
7924;0;49;1;0
7925;0;48;1;1
7926;0;48;1;1
7927;0;48;1;1
7928;0;48;1;1
7929;0;48;1;1
7930;0;48;1;1
7931;0;48;1;1
7932;0;48;1;1
7933;0;48;1;1
7934;0;48;1;1
7935;0;49;0;1
7936;0;49;0;1
7937;0;49;0;1
7938;0;49;0;1
7939;0;49;0;1
7940;0;49;0;1
7941;0;49;0;1
7942;0;49;0;1
7943;0;49;0;1
7944;0;49;0;1
7945;0;49;0;1
7946;0;49;0;1
7947;0;49;0;1
7948;0;49;0;1
7949;0;49;0;1
7950;0;49;0;1
7951;0;49;0;1
7952;0;49;0;1
7953;0;49;0;1
7954;0;49;0;1
7955;0;49;0;1
7956;0;49;0;1
7957;0;49;0;1
7958;0;49;0;1
7959;0;49;0;1
7960;0;49;0;1
7961;0;49;0;1
7962;0;49;0;1
7963;0;49;0;1
7964;0;49;0;1
7965;0;49;0;1
7966;0;49;0;1
7967;0;49;0;1
7968;0;49;0;1
7969;0;49;0;1
7970;0;49;0;1
7971;0;49;0;1
7972;0;49;0;1
7973;0;49;0;1
7974;0;49;0;1
7975;0;49;0;1
7976;0;49;0;1
7977;0;49;0;1
7978;0;49;0;1
7979;0;49;0;1
7980;0;49;0;1
7981;0;49;0;1
7982;0;49;0;1
7983;0;49;0;1
7984;0;49;0;1
7985;0;49;0;1
7986;0;49;0;1
7987;0;49;0;1
7988;0;50;0;0
7989;0;50;0;0
7990;0;50;0;0
7991;0;50;0;0
7992;0;50;0;0
7993;0;50;0;0
7994;0;50;0;0
7995;0;50;0;0
7996;0;50;0;0
7997;0;50;0;0
7998;0;50;0;0
7999;0;50;0;0
8000;0;50;0;0
8001;0;50;0;0
8002;0;50;0;0
8003;0;50;0;0
8004;0;50;0;0
8005;0;50;0;0
8006;0;50;0;0
8007;0;50;0;0
8008;0;50;0;0
8009;0;50;0;0
8010;0;50;0;0
8011;0;50;0;0
8012;0;50;0;0
8013;0;50;0;0
8014;0;50;0;0
8015;0;50;0;0
8016;0;50;0;0
8017;0;50;0;0
8018;0;50;0;0
8019;0;50;0;0
8020;0;50;0;0
8021;0;50;0;0
8022;0;50;0;0
8023;0;50;0;0
8024;0;50;0;0
8025;0;50;0;0
8026;0;50;0;0
8027;0;50;0;0
8028;0;50;0;0
8029;0;50;0;0
8030;0;50;0;0
8031;0;50;0;0
8032;0;50;0;0
8033;0;50;0;0
8034;0;50;0;0
8035;0;50;0;0
8036;0;50;0;0
8037;0;50;0;0
8038;0;50;0;0
8039;0;50;0;0
8040;0;50;0;0
8041;0;50;0;0
8042;0;50;0;0
8043;0;50;0;0
8044;0;50;0;0
8045;0;50;0;0
8046;0;50;0;0
8047;0;50;0;0
8048;0;50;0;0
8049;0;50;0;0
8050;0;50;0;0
8051;0;50;0;0
8052;0;50;0;0
8053;0;50;0;0
8054;0;50;0;0
8055;0;50;0;0
8056;0;50;0;0
8057;0;50;0;0
8058;0;50;0;0
8059;0;50;0;0
8060;0;50;0;0
8061;0;50;0;0
8062;0;50;0;0
8063;0;50;0;0
8064;0;50;0;0
8065;0;50;0;0
8066;0;50;0;0
8067;0;50;0;0
8068;0;50;0;0
8069;0;50;0;0
8070;0;50;0;0
8071;0;50;0;0
8072;0;50;0;0
8073;0;50;0;0
8074;0;50;0;0
8075;0;50;0;0
8076;0;50;0;0
8077;0;50;0;0
8078;0;50;0;0
8079;0;50;0;0
8080;0;50;0;0
8081;0;50;0;0
8082;0;50;0;0
8083;0;50;0;0
8084;0;50;0;0
8085;0;50;0;0
8086;0;50;0;0
8087;0;50;0;0
8088;0;50;0;0
8089;0;50;0;0
8090;0;50;0;0
8091;0;50;0;0
8092;0;50;0;0
8093;0;50;0;0
8094;0;50;0;0
8095;0;50;0;0
8096;0;50;0;0
8097;0;50;0;0
8098;0;50;0;0
8099;0;50;0;0
8100;0;50;0;0
8101;0;50;0;0
8102;0;50;0;0
8103;0;50;0;0
8104;0;50;0;0
8105;0;50;0;0
8106;0;50;0;0
8107;0;50;0;0
8108;0;50;0;0
8109;0;50;0;0
8110;0;50;0;0
8111;0;50;0;0
8112;0;50;0;0
8113;0;50;0;0
8114;0;50;0;0
8115;0;50;0;0
8116;0;50;0;0
8117;0;50;0;0
8118;0;50;0;0
8119;0;50;0;0
8120;0;50;0;0
8121;0;50;0;0
8122;0;50;0;0
8123;0;50;0;0
8124;0;50;0;0
8125;0;50;0;0
8126;0;50;0;0
8127;0;49;1;0
8128;0;49;1;0
8129;0;49;1;0
8130;0;49;1;0
8131;0;49;1;0
8132;0;49;1;0
8133;0;49;1;0
8134;0;49;1;0
8135;0;49;1;0
8136;0;49;1;0
8137;0;49;1;0
8138;0;48;2;0
8139;0;48;2;0
8140;0;48;2;0
8141;0;48;2;0
8142;0;48;2;0
8143;0;48;2;0
8144;0;48;2;0
8145;0;48;2;0
8146;0;48;2;0
8147;0;48;2;0
8148;0;48;2;0
8149;0;48;2;0
8150;0;48;2;0
8151;0;48;2;0
8152;0;48;2;0
8153;0;48;2;0
8154;0;48;2;0
8155;0;48;2;0
8156;0;48;2;0
8157;0;48;2;0
8158;0;48;2;0
8159;0;48;2;0
8160;0;48;2;0
8161;0;48;2;0
8162;0;48;2;0
8163;0;48;2;0
8164;0;48;2;0
8165;0;48;2;0
8166;0;48;2;0
8167;0;48;2;0
8168;0;48;2;0
8169;0;48;2;0
8170;0;47;2;1
8171;0;47;2;1
8172;0;47;2;1
8173;0;47;2;1
8174;0;47;2;1
8175;0;47;2;1
8176;0;47;2;1
8177;0;47;2;1
8178;0;46;2;2
8179;0;46;2;2
8180;0;46;2;2
8181;0;46;2;2
8182;0;46;2;2
8183;0;46;2;2
8184;0;46;2;2
8185;0;46;2;2
8186;0;46;2;2
8187;0;46;2;2
8188;0;46;2;2
8189;0;46;2;2
8190;0;46;2;2
8191;0;46;2;2
8192;0;45;2;3
8193;0;46;1;3
8194;0;46;1;3
8195;0;46;1;3
8196;0;47;0;3
8197;0;47;0;3
8198;0;47;0;3
8199;0;47;0;3
8200;0;47;0;3
8201;0;47;0;3
8202;0;47;0;3
8203;0;47;0;3
8204;0;47;0;3
8205;0;47;0;3
8206;0;48;0;2
8207;0;48;0;2
8208;0;48;0;2
8209;0;48;0;2
8210;0;48;0;2
8211;0;48;0;2
8212;0;48;0;2
8213;0;48;0;2
8214;0;48;0;2
8215;0;48;0;2
8216;0;48;0;2
8217;0;48;0;2
8218;0;48;0;2
8219;0;48;0;2
8220;0;48;0;2
8221;0;48;0;2
8222;0;48;0;2
8223;0;48;0;2
8224;0;48;0;2
8225;0;48;0;2
8226;0;48;0;2
8227;0;48;0;2
8228;0;48;0;2
8229;0;48;0;2
8230;0;48;0;2
8231;0;48;0;2
8232;0;48;0;2
8233;0;48;0;2
8234;0;48;0;2
8235;0;48;0;2
