time;0;1;2;3
5665;0;47;2;1
5666;0;47;2;1
5667;0;47;2;1
5668;0;47;2;1
5669;0;47;2;1
5670;0;47;2;1
5671;0;47;2;1
5672;0;47;2;1
5673;0;47;2;1
5674;0;47;2;1
5675;0;47;2;1
5676;0;47;2;1
5677;0;47;2;1
5678;0;47;2;1
5679;0;47;2;1
5680;0;47;2;1
5681;0;47;2;1
5682;0;47;2;1
5683;0;47;2;1
5684;0;47;2;1
5685;0;47;2;1
5686;0;47;2;1
5687;0;47;2;1
5688;0;47;2;1
5689;0;47;2;1
5690;0;47;2;1
5691;0;47;2;1
5692;0;47;2;1
5693;0;47;2;1
5694;0;48;2;0
5695;0;48;2;0
5696;0;48;2;0
5697;0;48;2;0
5698;0;48;2;0
5699;0;48;2;0
5700;0;48;2;0
5701;0;48;2;0
5702;0;48;2;0
5703;0;48;2;0
5704;0;48;2;0
5705;0;48;2;0
5706;0;48;2;0
5707;0;49;1;0
5708;0;48;1;1
5709;0;48;1;1
5710;0;48;1;1
5711;0;48;1;1
5712;0;48;1;1
5713;0;49;0;1
5714;0;48;1;1
5715;0;48;1;1
5716;0;48;1;1
5717;0;48;1;1
5718;0;48;1;1
5719;0;48;1;1
5720;0;48;1;1
5721;0;48;1;1
5722;0;48;1;1
5723;0;48;1;1
5724;0;48;1;1
5725;0;48;1;1
5726;0;48;1;1
5727;0;48;1;1
5728;0;48;1;1
5729;0;48;1;1
5730;0;48;1;1
5731;0;48;1;1
5732;0;48;1;1
5733;0;49;1;0
5734;0;49;1;0
5735;0;49;1;0
5736;0;49;1;0
5737;0;49;1;0
5738;0;49;1;0
5739;0;49;1;0
5740;0;49;1;0
5741;0;49;1;0
5742;0;49;1;0
5743;0;49;1;0
5744;0;49;1;0
5745;0;49;1;0
5746;0;49;1;0
5747;0;49;1;0
5748;0;49;1;0
5749;0;49;1;0
5750;0;50;0;0
5751;0;50;0;0
5752;0;50;0;0
5753;0;50;0;0
5754;0;50;0;0
5755;0;50;0;0
5756;0;50;0;0
5757;0;50;0;0
5758;0;50;0;0
5759;0;50;0;0
5760;0;49;0;1
5761;0;49;0;1
5762;0;49;0;1
5763;0;49;0;1
5764;0;49;0;1
5765;0;49;0;1
5766;0;49;0;1
5767;0;49;0;1
5768;0;49;0;1
5769;0;49;0;1
5770;0;49;0;1
5771;0;49;0;1
5772;0;49;0;1
5773;0;49;0;1
5774;0;49;0;1
5775;0;49;0;1
5776;0;49;0;1
5777;0;49;0;1
5778;0;49;0;1
5779;0;49;0;1
5780;0;49;0;1
5781;0;49;0;1
5782;0;49;0;1
5783;0;49;0;1
5784;0;49;0;1
5785;0;49;0;1
5786;0;49;0;1
5787;0;49;0;1
5788;0;49;0;1
5789;0;49;0;1
5790;0;49;0;1
5791;0;49;0;1
5792;0;49;0;1
5793;0;49;0;1
5794;0;50;0;0
5795;0;50;0;0
5796;0;50;0;0
5797;0;50;0;0
5798;0;50;0;0
5799;0;50;0;0
5800;0;50;0;0
5801;0;50;0;0
5802;0;50;0;0
5803;0;50;0;0
5804;0;50;0;0
5805;0;50;0;0
5806;0;49;1;0
5807;0;49;1;0
5808;0;49;1;0
5809;0;49;1;0
5810;0;49;1;0
5811;0;49;1;0
5812;0;49;1;0
5813;0;49;1;0
5814;0;49;1;0
5815;0;49;1;0
5816;0;49;1;0
5817;0;49;1;0
5818;0;49;1;0
5819;0;49;1;0
5820;0;49;1;0
5821;0;49;1;0
5822;0;49;1;0
5823;0;49;1;0
5824;0;49;1;0
5825;0;49;1;0
5826;0;49;1;0
5827;0;49;1;0
5828;0;49;1;0
5829;0;49;1;0
5830;0;49;1;0
5831;0;49;1;0
5832;0;48;2;0
5833;0;48;2;0
5834;0;48;2;0
5835;0;48;2;0
5836;0;48;2;0
5837;0;48;2;0
5838;0;48;2;0
5839;0;48;2;0
5840;0;48;2;0
5841;0;48;2;0
5842;0;48;2;0
5843;0;48;2;0
5844;0;48;2;0
5845;0;48;2;0
5846;0;48;2;0
5847;0;48;2;0
5848;0;48;2;0
5849;0;48;2;0
5850;0;48;2;0
5851;0;48;2;0
5852;0;48;2;0
5853;0;48;2;0
5854;0;48;2;0
5855;0;48;2;0
5856;0;48;2;0
5857;0;48;2;0
5858;0;48;2;0
5859;0;48;2;0
5860;0;48;2;0
5861;0;48;2;0
5862;0;48;2;0
5863;0;48;2;0
5864;0;48;2;0
5865;0;48;2;0
5866;0;48;2;0
5867;0;49;1;0
5868;0;49;1;0
5869;0;49;1;0
5870;0;49;1;0
5871;0;49;1;0
5872;0;50;0;0
5873;0;50;0;0
5874;0;50;0;0
5875;0;50;0;0
5876;0;50;0;0
5877;0;50;0;0
5878;0;50;0;0
5879;0;50;0;0
5880;0;49;0;1
5881;0;48;0;2
5882;0;48;0;2
5883;0;48;0;2
5884;0;48;0;2
5885;0;48;0;2
5886;0;48;0;2
5887;0;48;0;2
5888;0;48;0;2
5889;0;48;0;2
5890;0;48;0;2
5891;0;48;0;2
5892;0;48;0;2
5893;0;48;0;2
5894;0;48;0;2
5895;0;48;0;2
5896;0;48;0;2
5897;0;48;0;2
5898;0;48;0;2
5899;0;48;0;2
5900;0;48;0;2
5901;0;48;0;2
5902;0;48;0;2
5903;0;48;0;2
5904;0;48;0;2
5905;0;48;0;2
5906;0;48;0;2
5907;0;48;0;2
5908;0;48;0;2
5909;0;48;0;2
5910;0;48;0;2
5911;0;47;1;2
5912;0;47;1;2
5913;0;47;1;2
5914;0;47;1;2
5915;0;47;1;2
5916;0;48;1;1
5917;0;48;1;1
5918;0;48;1;1
5919;0;48;1;1
5920;0;48;1;1
5921;0;48;1;1
5922;0;48;1;1
5923;0;48;1;1
5924;0;48;1;1
5925;0;48;1;1
5926;0;48;1;1
5927;0;48;1;1
5928;0;48;1;1
5929;0;48;1;1
5930;0;48;1;1
5931;0;48;1;1
5932;0;48;1;1
5933;0;48;1;1
5934;0;48;1;1
5935;0;48;1;1
5936;0;48;1;1
5937;0;48;1;1
5938;0;48;1;1
5939;0;48;1;1
5940;0;48;1;1
5941;0;48;1;1
5942;0;48;1;1
5943;0;48;1;1
5944;0;49;1;0
5945;0;49;1;0
5946;0;49;1;0
5947;0;49;1;0
5948;0;49;1;0
5949;0;49;1;0
5950;0;49;1;0
5951;0;49;1;0
5952;0;49;1;0
5953;0;49;1;0
5954;0;50;0;0
5955;0;50;0;0
5956;0;50;0;0
5957;0;50;0;0
5958;0;50;0;0
5959;0;50;0;0
5960;0;50;0;0
5961;0;50;0;0
5962;0;50;0;0
5963;0;50;0;0
5964;0;50;0;0
5965;0;50;0;0
5966;0;50;0;0
5967;0;50;0;0
5968;0;50;0;0
5969;0;50;0;0
5970;0;50;0;0
5971;0;50;0;0
5972;0;50;0;0
5973;0;50;0;0
5974;0;50;0;0
5975;0;50;0;0
5976;0;50;0;0
5977;0;50;0;0
5978;0;50;0;0
5979;0;50;0;0
5980;0;50;0;0
5981;0;50;0;0
5982;0;50;0;0
5983;0;50;0;0
5984;0;50;0;0
5985;0;50;0;0
5986;0;50;0;0
5987;0;50;0;0
5988;0;50;0;0
5989;0;50;0;0
5990;0;50;0;0
5991;0;50;0;0
5992;0;50;0;0
5993;0;50;0;0
5994;0;50;0;0
5995;0;49;0;1
5996;0;49;0;1
5997;0;49;0;1
5998;0;49;0;1
5999;0;49;0;1
6000;0;49;0;1
6001;0;49;0;1
6002;0;49;0;1
6003;0;49;0;1
6004;0;49;0;1
6005;0;49;0;1
6006;0;49;0;1
6007;0;49;0;1
6008;0;49;0;1
6009;0;48;0;2
6010;0;48;0;2
6011;0;48;0;2
6012;0;48;0;2
6013;0;48;0;2
6014;0;48;0;2
6015;0;48;0;2
6016;0;48;0;2
6017;0;48;0;2
6018;0;48;0;2
6019;0;48;0;2
6020;0;48;0;2
6021;0;48;0;2
6022;0;48;0;2
6023;0;48;0;2
6024;0;48;0;2
6025;0;48;0;2
6026;0;48;0;2
6027;0;48;0;2
6028;0;48;0;2
6029;0;48;0;2
6030;0;47;0;3
6031;0;47;0;3
6032;0;47;0;3
6033;0;47;0;3
6034;0;47;0;3
6035;0;47;0;3
6036;0;47;0;3
6037;0;47;0;3
6038;0;47;0;3
6039;0;47;0;3
6040;0;47;0;3
6041;0;47;0;3
6042;0;47;0;3
6043;0;47;0;3
6044;0;48;0;2
6045;0;48;0;2
6046;0;48;0;2
6047;0;48;0;2
6048;0;48;0;2
6049;0;48;0;2
6050;0;48;0;2
6051;0;48;0;2
6052;0;48;0;2
6053;0;48;0;2
6054;0;48;0;2
6055;0;48;0;2
6056;0;48;0;2
6057;0;48;0;2
6058;0;48;0;2
6059;0;48;0;2
6060;0;48;0;2
6061;0;48;0;2
6062;0;49;0;1
6063;0;49;0;1
6064;0;49;0;1
6065;0;49;0;1
6066;0;49;0;1
6067;0;49;0;1
6068;0;49;0;1
6069;0;50;0;0
6070;0;50;0;0
6071;0;50;0;0
6072;0;50;0;0
6073;0;50;0;0
6074;0;50;0;0
6075;0;50;0;0
6076;0;50;0;0
6077;0;50;0;0
6078;0;50;0;0
6079;0;50;0;0
6080;0;50;0;0
6081;0;50;0;0
6082;0;50;0;0
6083;0;50;0;0
6084;0;50;0;0
6085;0;50;0;0
6086;0;50;0;0
6087;0;50;0;0
6088;0;50;0;0
6089;0;50;0;0
6090;0;50;0;0
6091;0;50;0;0
6092;0;50;0;0
6093;0;50;0;0
6094;0;50;0;0
6095;0;50;0;0
6096;0;50;0;0
6097;0;50;0;0
6098;0;50;0;0
6099;0;50;0;0
6100;0;49;0;1
6101;0;49;0;1
6102;0;49;0;1
6103;0;49;0;1
6104;0;49;0;1
6105;0;49;0;1
6106;0;49;0;1
6107;0;49;0;1
6108;0;49;0;1
6109;0;49;0;1
6110;0;49;0;1
6111;0;49;0;1
6112;0;49;0;1
6113;0;49;0;1
6114;0;49;0;1
6115;0;49;0;1
6116;0;49;0;1
6117;0;49;0;1
6118;0;49;0;1
6119;0;49;0;1
6120;0;49;0;1
6121;0;49;0;1
6122;0;49;0;1
6123;0;49;0;1
6124;0;49;0;1
6125;0;49;0;1
6126;0;49;0;1
6127;0;49;0;1
6128;0;49;0;1
6129;0;49;0;1
6130;0;49;0;1
6131;0;49;0;1
6132;0;49;0;1
6133;0;49;0;1
6134;0;49;0;1
6135;0;49;0;1
6136;0;49;0;1
6137;0;49;0;1
6138;0;49;0;1
6139;0;49;0;1
6140;0;49;0;1
6141;0;49;0;1
6142;0;49;0;1
6143;0;49;0;1
6144;0;49;0;1
6145;0;49;0;1
6146;0;49;0;1
6147;0;49;0;1
6148;0;49;0;1
6149;0;49;0;1
6150;0;49;0;1
6151;0;49;0;1
6152;0;50;0;0
6153;0;50;0;0
6154;0;50;0;0
6155;0;50;0;0
6156;0;50;0;0
6157;0;50;0;0
6158;0;50;0;0
6159;0;50;0;0
6160;0;50;0;0
6161;0;50;0;0
6162;0;50;0;0
6163;0;50;0;0
6164;0;50;0;0
6165;0;50;0;0
6166;0;50;0;0
6167;0;50;0;0
6168;0;49;0;1
6169;0;49;0;1
6170;0;49;0;1
6171;0;49;0;1
6172;0;49;0;1
6173;0;49;0;1
6174;0;49;0;1
6175;0;49;0;1
6176;0;49;0;1
6177;0;49;0;1
6178;0;49;0;1
6179;0;49;0;1
6180;0;49;0;1
6181;0;48;0;2
6182;0;48;0;2
6183;0;48;0;2
6184;0;48;0;2
6185;0;47;1;2
6186;0;47;1;2
6187;0;47;1;2
6188;0;47;1;2
6189;0;47;1;2
6190;0;47;1;2
6191;0;47;1;2
6192;0;47;1;2
6193;0;47;1;2
6194;0;47;1;2
6195;0;47;1;2
6196;0;47;1;2
6197;0;47;1;2
6198;0;46;1;3
6199;0;46;1;3
6200;0;46;1;3
6201;0;46;1;3
6202;0;46;1;3
6203;0;46;1;3
6204;0;46;1;3
6205;0;46;1;3
6206;0;46;1;3
6207;0;46;1;3
6208;0;46;1;3
6209;0;46;1;3
6210;0;46;1;3
6211;0;46;1;3
6212;0;46;1;3
6213;0;46;1;3
6214;0;46;1;3
6215;0;46;1;3
6216;0;46;1;3
6217;0;46;1;3
6218;0;46;1;3
6219;0;46;1;3
6220;0;46;1;3
6221;0;46;1;3
6222;0;46;1;3
6223;0;47;0;3
6224;0;47;0;3
6225;0;47;0;3
6226;0;47;0;3
6227;0;47;0;3
6228;0;47;0;3
6229;0;47;0;3
6230;0;47;0;3
6231;0;47;0;3
6232;0;47;0;3
6233;0;47;0;3
6234;0;47;0;3
6235;0;47;0;3
6236;0;48;0;2
6237;0;48;0;2
6238;0;48;0;2
6239;0;48;0;2
6240;0;48;0;2
6241;0;48;0;2
6242;0;48;0;2
6243;0;48;0;2
6244;0;48;0;2
6245;0;47;0;3
6246;0;47;0;3
6247;0;48;0;2
6248;0;48;0;2
6249;0;48;0;2
6250;0;48;0;2
6251;0;48;0;2
6252;0;48;0;2
6253;0;48;0;2
6254;0;49;0;1
6255;0;49;0;1
6256;0;49;0;1
6257;0;49;0;1
6258;0;49;0;1
6259;0;49;0;1
6260;0;49;0;1
6261;0;49;0;1
6262;0;49;0;1
6263;0;49;0;1
6264;0;49;0;1
6265;0;49;0;1
6266;0;49;0;1
6267;0;49;0;1
6268;0;49;0;1
6269;0;49;0;1
6270;0;49;0;1
6271;0;49;0;1
6272;0;49;0;1
6273;0;49;0;1
6274;0;49;0;1
6275;0;48;1;1
6276;0;48;1;1
6277;0;48;1;1
6278;0;48;1;1
6279;0;48;1;1
6280;0;48;1;1
6281;0;48;1;1
6282;0;48;1;1
6283;0;48;1;1
6284;0;48;1;1
6285;0;49;1;0
6286;0;49;1;0
6287;0;49;1;0
6288;0;49;1;0
6289;0;49;1;0
6290;0;49;1;0
6291;0;49;1;0
6292;0;49;1;0
6293;0;49;1;0
6294;0;49;1;0
6295;0;49;1;0
6296;0;49;1;0
6297;0;49;1;0
6298;0;49;1;0
6299;0;49;1;0
6300;0;49;1;0
6301;0;49;1;0
6302;0;49;1;0
6303;0;49;1;0
6304;0;49;1;0
6305;0;49;1;0
6306;0;49;1;0
6307;0;49;1;0
6308;0;49;1;0
6309;0;49;1;0
6310;0;49;1;0
6311;0;49;1;0
6312;0;49;1;0
6313;0;49;1;0
6314;0;49;1;0
6315;0;49;1;0
6316;0;49;1;0
6317;0;49;1;0
6318;0;48;1;1
6319;0;48;1;1
6320;0;48;1;1
6321;0;48;1;1
6322;0;48;1;1
6323;0;48;1;1
6324;0;48;1;1
6325;0;48;1;1
6326;0;48;1;1
6327;0;48;1;1
6328;0;48;1;1
6329;0;48;1;1
6330;0;48;1;1
6331;0;48;1;1
6332;0;48;1;1
6333;0;48;1;1
6334;0;47;2;1
6335;0;47;2;1
6336;0;47;2;1
6337;0;47;2;1
6338;0;47;2;1
6339;0;47;2;1
6340;0;47;2;1
6341;0;47;2;1
6342;0;47;2;1
6343;0;47;2;1
6344;0;47;2;1
6345;0;47;2;1
6346;0;47;2;1
6347;0;47;2;1
6348;0;48;1;1
6349;0;48;1;1
6350;0;48;1;1
6351;0;48;1;1
6352;0;48;1;1
6353;0;48;1;1
6354;0;48;1;1
6355;0;48;1;1
6356;0;48;1;1
6357;0;49;1;0
6358;0;49;1;0
6359;0;49;1;0
6360;0;49;1;0
6361;0;49;1;0
6362;0;49;1;0
6363;0;49;1;0
6364;0;49;1;0
6365;0;49;1;0
6366;0;49;1;0
6367;0;49;1;0
6368;0;49;1;0
6369;0;48;1;1
6370;0;48;1;1
6371;0;48;1;1
6372;0;48;1;1
6373;0;48;1;1
6374;0;48;1;1
6375;0;48;1;1
6376;0;48;1;1
6377;0;48;1;1
6378;0;48;1;1
6379;0;48;1;1
6380;0;48;1;1
6381;0;48;1;1
6382;0;48;1;1
6383;0;48;1;1
6384;0;48;1;1
6385;0;48;1;1
6386;0;48;1;1
6387;0;48;1;1
6388;0;48;1;1
6389;0;48;1;1
6390;0;48;1;1
6391;0;48;1;1
6392;0;48;1;1
6393;0;48;1;1
6394;0;48;1;1
6395;0;48;1;1
6396;0;48;1;1
6397;0;48;1;1
6398;0;48;1;1
6399;0;48;1;1
6400;0;48;1;1
6401;0;48;1;1
6402;0;48;1;1
6403;0;48;1;1
6404;0;48;1;1
6405;0;48;1;1
6406;0;49;1;0
6407;0;50;0;0
6408;0;50;0;0
6409;0;50;0;0
6410;0;50;0;0
6411;0;50;0;0
6412;0;50;0;0
6413;0;50;0;0
6414;0;50;0;0
6415;0;50;0;0
6416;0;50;0;0
6417;0;50;0;0
6418;0;50;0;0
6419;0;50;0;0
6420;0;50;0;0
6421;0;50;0;0
6422;0;50;0;0
6423;0;50;0;0
6424;0;49;1;0
6425;0;49;1;0
6426;0;49;1;0
6427;0;49;1;0
6428;0;49;1;0
6429;0;49;1;0
6430;0;49;1;0
6431;0;49;1;0
6432;0;49;1;0
6433;0;49;1;0
6434;0;49;1;0
6435;0;49;1;0
6436;0;49;1;0
6437;0;49;1;0
6438;0;49;1;0
6439;0;49;1;0
6440;0;49;1;0
6441;0;49;1;0
6442;0;49;1;0
6443;0;49;1;0
6444;0;49;1;0
6445;0;49;1;0
6446;0;49;1;0
6447;0;49;1;0
6448;0;49;1;0
6449;0;49;1;0
6450;0;49;1;0
6451;0;49;1;0
6452;0;49;1;0
6453;0;49;1;0
6454;0;49;1;0
6455;0;49;1;0
6456;0;49;1;0
6457;0;49;1;0
6458;0;49;1;0
6459;0;49;1;0
6460;0;49;1;0
6461;0;48;1;1
6462;0;48;1;1
6463;0;48;1;1
6464;0;48;1;1
6465;0;48;1;1
6466;0;47;2;1
6467;0;47;2;1
6468;0;47;2;1
6469;0;47;2;1
6470;0;48;1;1
6471;0;48;1;1
6472;0;48;1;1
6473;0;48;1;1
6474;0;48;1;1
6475;0;48;1;1
6476;0;48;1;1
6477;0;48;1;1
6478;0;48;1;1
6479;0;48;1;1
6480;0;48;1;1
6481;0;48;1;1
6482;0;48;1;1
6483;0;48;1;1
6484;0;48;1;1
6485;0;48;1;1
6486;0;48;1;1
6487;0;48;1;1
6488;0;48;1;1
6489;0;48;1;1
6490;0;48;1;1
6491;0;48;1;1
6492;0;48;1;1
6493;0;48;1;1
6494;0;48;1;1
6495;0;48;1;1
6496;0;48;1;1
6497;0;48;1;1
6498;0;48;1;1
6499;0;48;1;1
6500;0;48;1;1
6501;0;48;1;1
6502;0;48;1;1
6503;0;48;1;1
6504;0;47;1;2
6505;0;47;1;2
6506;0;47;1;2
6507;0;47;1;2
6508;0;47;1;2
6509;0;47;1;2
6510;0;47;1;2
6511;0;47;1;2
6512;0;47;1;2
6513;0;47;1;2
6514;0;47;1;2
6515;0;47;1;2
6516;0;47;1;2
6517;0;47;1;2
6518;0;47;1;2
6519;0;47;1;2
6520;0;47;1;2
6521;0;47;1;2
6522;0;47;1;2
6523;0;47;1;2
6524;0;48;0;2
6525;0;48;0;2
6526;0;48;0;2
6527;0;48;0;2
6528;0;48;0;2
6529;0;48;0;2
6530;0;48;0;2
6531;0;48;0;2
6532;0;47;0;3
6533;0;48;0;2
6534;0;48;0;2
6535;0;47;1;2
6536;0;47;1;2
6537;0;47;1;2
6538;0;47;1;2
6539;0;47;1;2
6540;0;47;1;2
6541;0;47;1;2
6542;0;47;1;2
6543;0;46;1;3
6544;0;45;1;4
6545;0;45;1;4
6546;0;45;1;4
6547;0;45;1;4
6548;0;45;1;4
6549;0;45;1;4
6550;0;45;1;4
6551;0;45;1;4
6552;0;45;1;4
6553;0;45;1;4
6554;0;45;1;4
6555;0;45;1;4
6556;0;45;1;4
6557;0;45;1;4
6558;0;45;1;4
6559;0;45;1;4
6560;0;45;1;4
6561;0;46;0;4
6562;0;46;0;4
6563;0;46;0;4
6564;0;47;0;3
6565;0;47;0;3
6566;0;47;0;3
6567;0;47;0;3
6568;0;47;0;3
6569;0;46;1;3
6570;0;46;1;3
6571;0;46;1;3
6572;0;46;1;3
6573;0;46;1;3
6574;0;45;2;3
6575;0;45;2;3
6576;0;45;2;3
6577;0;46;2;2
6578;0;46;2;2
6579;0;46;2;2
6580;0;46;2;2
6581;0;46;2;2
6582;0;47;2;1
6583;0;47;2;1
6584;0;47;2;1
6585;0;47;2;1
6586;0;47;2;1
6587;0;47;2;1
6588;0;47;2;1
6589;0;47;2;1
6590;0;47;2;1
6591;0;47;2;1
6592;0;48;2;0
6593;0;48;2;0
6594;0;48;2;0
6595;0;48;2;0
6596;0;48;2;0
6597;0;48;2;0
6598;0;48;2;0
6599;0;48;2;0
6600;0;48;2;0
6601;0;48;2;0
6602;0;48;2;0
6603;0;48;2;0
6604;0;48;2;0
6605;0;48;2;0
6606;0;49;1;0
6607;0;49;1;0
6608;0;49;1;0
6609;0;49;1;0
6610;0;49;1;0
6611;0;49;1;0
6612;0;49;1;0
6613;0;49;1;0
6614;0;49;1;0
6615;0;49;1;0
6616;0;49;1;0
6617;0;49;1;0
6618;0;49;1;0
6619;0;49;1;0
6620;0;49;1;0
6621;0;49;1;0
6622;0;49;1;0
6623;0;48;1;1
6624;0;48;1;1
6625;0;48;1;1
6626;0;48;1;1
6627;0;48;1;1
6628;0;48;1;1
6629;0;48;1;1
6630;0;48;1;1
6631;0;48;1;1
6632;0;48;1;1
6633;0;48;1;1
6634;0;48;1;1
6635;0;48;1;1
6636;0;48;1;1
6637;0;48;1;1
6638;0;48;1;1
6639;0;48;1;1
6640;0;48;1;1
6641;0;48;1;1
6642;0;48;1;1
6643;0;48;1;1
6644;0;48;1;1
6645;0;48;1;1
6646;0;49;0;1
6647;0;49;0;1
6648;0;49;0;1
6649;0;49;0;1
6650;0;49;0;1
6651;0;49;0;1
6652;0;49;0;1
6653;0;49;0;1
6654;0;49;0;1
6655;0;49;0;1
6656;0;49;0;1
6657;0;49;0;1
6658;0;49;0;1
6659;0;49;0;1
6660;0;49;0;1
6661;0;49;0;1
6662;0;49;0;1
6663;0;49;0;1
6664;0;49;0;1
6665;0;49;0;1
6666;0;49;0;1
6667;0;49;0;1
6668;0;49;0;1
6669;0;49;0;1
6670;0;49;0;1
6671;0;49;0;1
6672;0;49;0;1
6673;0;49;0;1
6674;0;49;0;1
6675;0;49;0;1
6676;0;49;0;1
6677;0;49;0;1
6678;0;49;0;1
6679;0;49;0;1
6680;0;49;0;1
6681;0;49;0;1
6682;0;49;0;1
6683;0;49;0;1
6684;0;49;0;1
6685;0;49;0;1
6686;0;49;0;1
6687;0;50;0;0
6688;0;50;0;0
6689;0;50;0;0
6690;0;50;0;0
6691;0;50;0;0
6692;0;49;0;1
6693;0;49;0;1
6694;0;49;0;1
6695;0;49;0;1
6696;0;49;0;1
6697;0;49;0;1
6698;0;49;0;1
6699;0;49;0;1
6700;0;49;0;1
6701;0;49;0;1
6702;0;49;0;1
6703;0;49;0;1
6704;0;49;0;1
6705;0;49;0;1
6706;0;49;0;1
6707;0;49;0;1
6708;0;49;0;1
6709;0;49;0;1
6710;0;49;0;1
6711;0;49;0;1
6712;0;49;0;1
6713;0;49;0;1
6714;0;49;0;1
6715;0;49;0;1
6716;0;49;0;1
6717;0;49;0;1
6718;0;48;1;1
6719;0;48;1;1
6720;0;48;1;1
6721;0;48;1;1
6722;0;48;1;1
6723;0;48;1;1
6724;0;48;1;1
6725;0;48;1;1
6726;0;48;1;1
6727;0;48;1;1
6728;0;48;1;1
6729;0;48;1;1
6730;0;48;1;1
6731;0;48;1;1
6732;0;48;1;1
6733;0;48;1;1
6734;0;48;1;1
6735;0;48;1;1
6736;0;48;1;1
6737;0;48;1;1
6738;0;48;1;1
6739;0;48;1;1
6740;0;48;1;1
6741;0;48;1;1
6742;0;48;1;1
6743;0;48;1;1
6744;0;48;1;1
6745;0;48;1;1
6746;0;48;1;1
6747;0;48;1;1
6748;0;48;1;1
6749;0;48;1;1
6750;0;48;1;1
6751;0;48;1;1
6752;0;48;1;1
6753;0;48;1;1
6754;0;48;1;1
6755;0;48;1;1
6756;0;48;1;1
6757;0;48;1;1
6758;0;48;1;1
6759;0;49;0;1
6760;0;50;0;0
6761;0;50;0;0
6762;0;50;0;0
6763;0;50;0;0
6764;0;50;0;0
6765;0;50;0;0
6766;0;50;0;0
6767;0;50;0;0
6768;0;50;0;0
6769;0;50;0;0
6770;0;50;0;0
6771;0;50;0;0
6772;0;50;0;0
6773;0;50;0;0
6774;0;50;0;0
6775;0;50;0;0
6776;0;49;0;1
6777;0;49;0;1
6778;0;49;0;1
6779;0;49;0;1
6780;0;49;0;1
6781;0;49;0;1
6782;0;49;0;1
6783;0;49;0;1
6784;0;49;0;1
6785;0;49;0;1
6786;0;49;0;1
6787;0;49;0;1
6788;0;49;0;1
6789;0;49;0;1
6790;0;49;0;1
6791;0;49;0;1
6792;0;49;0;1
6793;0;49;0;1
6794;0;49;0;1
6795;0;49;0;1
6796;0;49;0;1
6797;0;48;1;1
6798;0;48;1;1
6799;0;48;1;1
6800;0;48;1;1
6801;0;48;1;1
6802;0;48;1;1
6803;0;48;1;1
6804;0;48;1;1
6805;0;48;1;1
6806;0;48;1;1
6807;0;48;1;1
6808;0;48;1;1
6809;0;48;1;1
6810;0;48;1;1
6811;0;48;1;1
6812;0;48;1;1
6813;0;48;1;1
6814;0;48;1;1
6815;0;48;1;1
6816;0;49;1;0
6817;0;49;1;0
6818;0;49;1;0
6819;0;49;1;0
6820;0;49;1;0
6821;0;49;1;0
6822;0;49;1;0
6823;0;49;1;0
6824;0;49;1;0
6825;0;49;1;0
6826;0;49;1;0
6827;0;49;1;0
6828;0;49;1;0
6829;0;49;1;0
6830;0;49;1;0
6831;0;49;1;0
6832;0;49;1;0
6833;0;49;1;0
6834;0;49;1;0
6835;0;49;1;0
6836;0;49;1;0
6837;0;49;1;0
6838;0;49;1;0
6839;0;49;1;0
6840;0;49;1;0
6841;0;49;1;0
6842;0;49;1;0
6843;0;49;1;0
6844;0;49;1;0
6845;0;49;1;0
6846;0;49;1;0
6847;0;48;2;0
6848;0;48;2;0
6849;0;48;2;0
6850;0;48;2;0
6851;0;48;2;0
6852;0;48;2;0
6853;0;48;2;0
6854;0;48;2;0
6855;0;48;2;0
6856;0;48;2;0
6857;0;48;2;0
6858;0;48;2;0
6859;0;48;2;0
6860;0;48;2;0
6861;0;48;2;0
6862;0;48;2;0
6863;0;48;2;0
6864;0;48;2;0
6865;0;48;2;0
6866;0;48;2;0
6867;0;48;2;0
6868;0;48;2;0
6869;0;48;1;1
6870;0;48;1;1
6871;0;48;1;1
6872;0;48;1;1
6873;0;48;1;1
6874;0;48;1;1
6875;0;48;1;1
6876;0;48;1;1
6877;0;48;1;1
6878;0;48;1;1
6879;0;48;1;1
6880;0;48;1;1
6881;0;48;1;1
6882;0;48;1;1
6883;0;48;1;1
6884;0;48;1;1
6885;0;48;1;1
6886;0;49;0;1
6887;0;49;0;1
6888;0;49;0;1
6889;0;49;0;1
6890;0;48;0;2
6891;0;48;0;2
6892;0;48;0;2
6893;0;48;0;2
6894;0;48;0;2
6895;0;48;0;2
6896;0;48;0;2
6897;0;48;0;2
6898;0;48;0;2
6899;0;48;0;2
6900;0;48;0;2
6901;0;48;0;2
6902;0;48;0;2
6903;0;48;0;2
6904;0;48;0;2
6905;0;48;0;2
6906;0;48;0;2
6907;0;48;0;2
6908;0;48;0;2
6909;0;48;0;2
6910;0;48;0;2
6911;0;48;0;2
6912;0;48;0;2
6913;0;48;0;2
6914;0;48;0;2
6915;0;48;0;2
6916;0;48;0;2
6917;0;48;0;2
6918;0;48;0;2
6919;0;48;0;2
6920;0;48;0;2
6921;0;48;0;2
6922;0;48;0;2
6923;0;48;0;2
6924;0;48;0;2
6925;0;48;0;2
6926;0;49;0;1
6927;0;49;0;1
6928;0;49;0;1
6929;0;49;0;1
6930;0;49;0;1
6931;0;49;0;1
6932;0;49;0;1
6933;0;49;0;1
6934;0;49;0;1
6935;0;49;0;1
