time;0;1;2;3;4;5
4642;0;2;3;16;19;10
4643;0;2;3;16;19;10
4644;0;2;3;16;19;10
4645;0;2;3;16;19;10
4646;0;2;3;16;19;10
4647;0;2;3;16;19;10
4648;0;2;3;16;19;10
4649;0;2;3;16;19;10
4650;0;2;3;16;19;10
4651;0;2;3;16;19;10
4652;0;2;3;16;19;10
4653;0;2;3;16;19;10
4654;0;2;3;16;19;10
4655;0;2;3;16;19;10
4656;0;2;3;16;19;10
4657;0;2;3;16;19;10
4658;0;2;3;16;19;10
4659;0;2;3;16;19;10
4660;0;2;3;16;19;10
4661;0;2;3;16;19;10
4662;0;2;3;16;19;10
4663;0;2;3;16;19;10
4664;0;2;3;16;19;10
4665;0;2;3;16;19;10
4666;0;2;3;16;19;10
4667;0;2;3;16;19;10
4668;0;2;3;16;19;10
4669;0;2;3;16;19;10
4670;0;2;3;16;19;10
4671;0;2;3;16;19;10
4672;0;2;3;16;19;10
4673;0;2;3;17;18;10
4674;0;2;3;17;18;10
4675;0;2;3;17;18;10
4676;0;2;3;17;18;10
4677;0;2;3;17;18;10
4678;0;2;3;17;18;10
4679;0;2;3;17;18;10
4680;0;2;3;17;18;10
4681;0;2;3;17;18;10
4682;0;2;3;17;18;10
4683;0;2;3;17;18;10
4684;0;2;3;17;18;10
4685;0;2;3;17;18;10
4686;0;2;3;17;18;10
4687;0;2;3;17;18;10
4688;0;2;3;17;18;10
4689;0;2;3;17;18;10
4690;0;2;3;17;18;10
4691;0;2;3;17;18;10
4692;0;2;3;17;18;10
4693;0;2;3;17;18;10
4694;0;2;3;17;18;10
4695;0;2;3;17;18;10
4696;0;2;3;17;18;10
4697;0;2;3;16;19;10
4698;0;2;3;16;19;10
4699;0;2;3;16;19;10
4700;0;2;3;16;19;10
4701;0;2;3;16;19;10
4702;0;2;3;16;19;10
4703;0;2;3;16;19;10
4704;0;2;3;16;19;10
4705;0;2;2;16;19;11
4706;0;2;2;16;20;10
4707;0;2;2;16;20;10
4708;0;2;2;16;20;10
4709;0;2;2;16;20;10
4710;0;2;2;16;20;10
4711;0;2;2;16;20;10
4712;0;2;2;16;20;10
4713;0;2;2;16;20;10
4714;0;2;2;16;20;10
4715;0;2;2;16;20;10
4716;0;2;2;16;20;10
4717;0;2;2;16;20;10
4718;0;2;2;16;20;10
4719;0;2;2;17;19;10
4720;0;2;2;17;20;9
4721;0;2;2;17;20;9
4722;0;2;2;17;20;9
4723;0;2;2;17;20;9
4724;0;2;2;17;20;9
4725;0;2;2;17;20;9
4726;0;2;2;17;20;9
4727;0;2;2;17;20;9
4728;0;2;2;16;21;9
4729;0;2;2;16;21;9
4730;0;2;2;16;21;9
4731;0;2;2;16;21;9
4732;0;2;2;17;20;9
4733;0;2;2;17;20;9
4734;0;2;2;17;20;9
4735;0;2;2;17;20;9
4736;0;2;2;17;20;9
4737;0;2;2;17;20;9
4738;0;2;2;17;20;9
4739;0;2;2;17;20;9
4740;0;2;2;18;20;8
4741;0;2;2;18;20;8
4742;0;2;2;18;20;8
4743;0;2;2;18;20;8
4744;0;2;2;18;20;8
4745;0;2;2;18;20;8
4746;0;2;2;18;20;8
4747;0;2;2;18;20;8
4748;0;2;2;18;20;8
4749;0;2;2;18;20;8
4750;0;2;2;18;20;8
4751;0;2;2;19;19;8
4752;0;2;2;19;19;8
4753;0;2;2;19;19;8
4754;0;2;2;19;19;8
4755;0;2;2;19;19;8
4756;0;2;2;20;18;8
4757;0;2;2;20;18;8
4758;0;2;2;20;18;8
4759;0;2;2;20;18;8
4760;0;2;2;20;18;8
4761;0;2;2;20;18;8
4762;0;2;2;20;18;8
4763;0;2;2;20;18;8
4764;0;2;2;20;18;8
4765;0;2;2;20;18;8
4766;0;2;2;20;18;8
4767;0;2;2;20;18;8
4768;0;2;2;20;18;8
4769;0;2;2;20;18;8
4770;0;2;2;20;18;8
4771;0;2;2;20;18;8
4772;0;2;2;20;18;8
4773;0;2;2;20;18;8
4774;0;2;2;20;18;8
4775;0;2;2;20;18;8
4776;0;2;2;20;18;8
4777;0;2;2;20;18;8
4778;0;2;2;20;18;8
4779;0;2;2;20;18;8
4780;0;2;2;20;18;8
4781;0;2;2;20;18;8
4782;0;2;2;20;18;8
4783;0;2;2;20;18;8
4784;0;2;2;20;18;8
4785;0;2;2;20;18;8
4786;0;2;2;20;18;8
4787;0;2;2;20;18;8
4788;0;2;2;20;18;8
4789;0;2;2;20;18;8
4790;0;2;2;20;18;8
4791;0;2;2;20;18;8
4792;0;2;2;21;17;8
4793;0;2;2;21;17;8
4794;0;2;2;21;17;8
4795;0;2;2;21;17;8
4796;0;2;2;21;17;8
4797;0;2;2;21;17;8
4798;0;2;2;21;17;8
4799;0;2;2;21;17;8
4800;0;2;2;21;17;8
4801;0;2;2;21;17;8
4802;0;2;2;21;17;8
4803;0;2;2;21;17;8
4804;0;2;2;21;16;9
4805;0;2;2;21;16;9
4806;0;2;2;21;15;10
4807;0;2;2;21;15;10
4808;0;2;2;21;15;10
4809;0;2;2;21;15;10
4810;0;2;2;21;15;10
4811;0;2;2;21;15;10
4812;0;2;2;21;15;10
4813;0;2;2;21;15;10
4814;0;2;2;21;15;10
4815;0;2;2;21;15;10
4816;0;2;2;21;15;10
4817;0;2;2;21;15;10
4818;0;2;2;21;15;10
4819;0;2;2;20;15;11
4820;0;2;2;20;15;11
4821;0;2;2;20;15;11
4822;0;2;2;20;15;11
4823;0;2;2;20;15;11
4824;0;2;2;20;15;11
4825;0;2;2;20;15;11
4826;0;2;2;20;15;11
4827;0;2;2;20;15;11
4828;0;2;2;20;15;11
4829;0;2;2;20;15;11
4830;0;2;2;20;15;11
4831;0;2;2;20;15;11
4832;0;2;2;20;15;11
4833;0;2;2;20;15;11
4834;0;2;2;20;15;11
4835;0;2;2;20;15;11
4836;0;2;2;20;15;11
4837;0;2;2;20;15;11
4838;0;2;2;20;15;11
4839;0;2;2;20;15;11
4840;0;2;2;20;15;11
4841;0;2;2;20;15;11
4842;0;2;3;20;14;11
4843;0;2;3;20;14;11
4844;0;2;3;20;14;11
4845;0;2;3;20;14;11
4846;0;2;3;20;14;11
4847;0;2;3;20;14;11
4848;0;2;3;20;14;11
4849;0;2;3;20;14;11
4850;0;2;3;20;14;11
4851;0;2;3;20;14;11
4852;0;2;3;20;14;11
4853;0;2;3;20;14;11
4854;0;2;3;20;14;11
4855;0;2;3;20;14;11
4856;0;2;3;20;14;11
4857;0;2;3;20;14;11
4858;0;2;3;20;14;11
4859;0;2;3;20;14;11
4860;0;2;3;20;14;11
4861;0;2;3;20;14;11
4862;0;2;3;20;14;11
4863;0;2;3;20;14;11
4864;0;2;3;20;14;11
4865;0;2;3;20;14;11
4866;0;2;3;20;14;11
4867;0;2;3;20;14;11
4868;0;2;3;20;14;11
4869;0;2;3;20;14;11
4870;0;2;3;20;14;11
4871;0;2;3;21;13;11
4872;0;2;3;21;13;11
4873;0;2;3;21;13;11
4874;0;2;3;21;13;11
4875;0;2;3;21;13;11
4876;0;2;3;21;13;11
4877;0;2;3;21;13;11
4878;0;2;3;21;13;11
4879;0;2;3;21;13;11
4880;0;2;3;21;13;11
4881;0;2;3;21;13;11
4882;0;2;3;21;13;11
4883;0;2;3;21;13;11
4884;0;2;3;21;13;11
4885;0;2;3;21;13;11
4886;0;2;3;21;13;11
4887;0;2;3;21;13;11
4888;0;2;3;21;13;11
4889;0;2;3;21;13;11
4890;0;2;3;21;13;11
4891;0;2;3;21;13;11
4892;0;2;3;21;13;11
4893;0;2;3;21;13;11
4894;0;2;3;21;13;11
4895;0;2;3;21;13;11
4896;0;2;3;21;13;11
4897;0;2;3;21;13;11
4898;0;2;3;21;13;11
4899;0;2;3;21;13;11
4900;0;2;3;21;13;11
4901;0;2;3;21;13;11
4902;0;2;3;21;13;11
4903;0;2;3;21;13;11
4904;0;2;3;21;13;11
4905;0;2;3;21;13;11
4906;0;2;3;21;13;11
4907;0;2;3;21;13;11
4908;0;2;3;21;13;11
4909;0;2;3;21;13;11
4910;0;2;3;21;13;11
4911;0;2;3;21;13;11
4912;0;1;3;22;13;11
4913;0;1;3;22;13;11
4914;0;1;3;22;13;11
4915;0;1;3;23;12;11
4916;0;1;3;23;12;11
4917;0;1;3;23;12;11
4918;0;1;3;23;12;11
4919;0;1;3;23;12;11
4920;0;1;3;23;12;11
4921;0;1;3;23;12;11
4922;0;1;3;23;12;11
4923;0;1;3;23;12;11
4924;0;1;3;23;12;11
4925;0;1;3;23;12;11
4926;0;1;3;23;12;11
4927;0;1;3;23;12;11
4928;0;1;3;23;12;11
4929;0;1;3;23;12;11
4930;0;1;3;23;12;11
4931;0;1;3;23;12;11
4932;0;1;3;23;12;11
4933;0;1;3;23;12;11
4934;0;1;3;23;12;11
4935;0;1;3;23;12;11
4936;0;1;3;23;12;11
4937;0;1;3;23;12;11
4938;0;1;3;23;12;11
4939;0;1;3;23;12;11
4940;0;1;3;23;12;11
4941;0;1;3;23;12;11
4942;0;1;3;23;12;11
4943;0;1;3;23;12;11
4944;0;1;3;23;12;11
4945;0;1;3;23;12;11
4946;0;1;3;23;12;11
4947;0;1;3;23;12;11
4948;0;1;3;23;12;11
4949;0;1;3;23;12;11
4950;0;1;3;23;12;11
4951;0;1;3;23;12;11
4952;0;1;3;23;12;11
4953;0;1;3;23;12;11
4954;0;1;3;23;12;11
4955;0;1;3;23;12;11
4956;0;1;3;23;12;11
4957;0;1;3;23;12;11
4958;0;1;3;23;12;11
4959;0;1;3;23;12;11
4960;0;1;3;23;12;11
4961;0;1;3;23;12;11
4962;0;1;3;23;12;11
4963;0;1;3;23;12;11
4964;0;1;3;23;12;11
4965;0;1;3;23;12;11
4966;0;1;3;23;12;11
4967;0;1;3;23;12;11
4968;0;1;3;23;12;11
4969;0;1;3;23;12;11
4970;0;1;3;23;12;11
4971;0;1;3;23;12;11
4972;0;1;3;23;12;11
4973;0;1;3;23;12;11
4974;0;1;3;23;12;11
4975;0;1;3;23;12;11
4976;0;1;3;23;12;11
4977;0;1;3;23;12;11
4978;0;1;3;23;12;11
4979;0;1;3;23;12;11
4980;0;1;3;23;12;11
4981;0;1;3;23;12;11
4982;0;1;3;23;12;11
4983;0;1;3;23;12;11
4984;0;1;3;23;12;11
4985;0;1;3;23;12;11
4986;0;1;3;23;12;11
4987;0;1;3;23;12;11
4988;0;1;3;23;12;11
4989;0;1;3;23;12;11
4990;0;1;3;23;12;11
4991;0;1;3;23;12;11
4992;0;1;3;23;12;11
4993;0;1;3;23;12;11
4994;0;1;3;23;12;11
4995;0;1;3;23;12;11
4996;0;1;3;23;12;11
4997;0;1;3;23;12;11
4998;0;1;3;23;12;11
4999;0;1;3;23;12;11
5000;0;1;3;23;12;11
5001;0;1;3;23;12;11
5002;0;1;3;23;12;11
5003;0;1;3;23;12;11
5004;0;1;3;23;12;11
5005;0;1;3;23;12;11
5006;0;1;3;23;12;11
5007;0;1;3;23;12;11
5008;0;1;3;23;12;11
5009;0;1;3;23;12;11
5010;0;1;3;23;12;11
5011;0;1;3;23;12;11
5012;0;1;3;23;12;11
5013;0;1;3;23;12;11
5014;0;1;3;23;12;11
5015;0;1;3;23;12;11
5016;0;1;3;23;12;11
5017;0;1;3;23;12;11
5018;0;1;3;23;12;11
5019;0;1;3;23;12;11
5020;0;1;3;23;12;11
5021;0;1;3;23;12;11
5022;0;1;3;23;12;11
5023;0;1;3;23;12;11
5024;0;1;3;23;12;11
5025;0;1;3;23;12;11
5026;0;1;3;23;12;11
5027;0;1;3;23;12;11
5028;0;1;3;23;12;11
5029;0;1;3;23;12;11
5030;0;1;3;23;12;11
5031;0;1;3;23;12;11
5032;0;1;3;23;12;11
5033;0;1;3;23;12;11
5034;0;1;3;23;12;11
5035;0;1;3;23;12;11
5036;0;1;3;23;12;11
5037;0;1;3;23;12;11
5038;0;1;3;23;12;11
5039;0;1;3;23;12;11
5040;0;1;3;23;12;11
5041;0;1;3;23;12;11
5042;0;1;3;23;12;11
5043;0;1;3;23;12;11
5044;0;1;3;23;12;11
5045;0;1;3;23;12;11
5046;0;1;3;23;12;11
5047;0;1;3;23;12;11
5048;0;1;3;23;12;11
5049;0;1;3;23;12;11
5050;0;1;3;23;12;11
5051;0;1;3;23;12;11
5052;0;1;3;23;12;11
5053;0;1;3;23;12;11
5054;0;1;3;23;12;11
5055;0;1;3;23;12;11
5056;0;1;3;23;12;11
5057;0;1;3;23;11;12
5058;0;1;3;23;11;12
5059;0;1;3;23;11;12
5060;0;1;3;23;11;12
5061;0;1;3;23;11;12
5062;0;1;3;24;11;11
5063;0;1;3;24;11;11
5064;0;1;3;24;11;11
5065;0;1;3;24;11;11
5066;0;1;3;24;11;11
5067;0;1;3;24;11;11
5068;0;1;3;24;11;11
5069;0;1;3;24;11;11
5070;0;1;3;24;11;11
5071;0;1;3;24;11;11
5072;0;1;3;24;11;11
5073;0;1;3;24;11;11
5074;0;1;3;24;11;11
5075;0;1;3;24;11;11
5076;0;1;3;24;11;11
5077;0;1;3;24;11;11
5078;0;1;3;24;11;11
5079;0;1;3;24;11;11
5080;0;1;3;24;11;11
5081;0;1;3;24;11;11
5082;0;1;3;24;11;11
5083;0;1;3;24;11;11
5084;0;1;3;24;11;11
5085;0;1;3;24;11;11
5086;0;1;3;24;11;11
5087;0;1;3;24;11;11
5088;0;1;3;23;12;11
5089;0;1;3;23;12;11
5090;0;1;3;23;12;11
5091;0;1;3;23;12;11
5092;0;1;3;23;12;11
5093;0;1;3;23;12;11
5094;0;1;3;23;12;11
5095;0;1;3;23;12;11
5096;0;1;3;23;12;11
5097;0;1;3;23;12;11
5098;0;1;3;23;12;11
5099;0;1;3;23;12;11
5100;0;1;3;24;11;11
5101;0;1;3;24;11;11
5102;0;1;3;24;11;11
5103;0;1;3;24;11;11
5104;0;1;3;24;11;11
5105;0;1;3;24;11;11
5106;0;1;3;24;11;11
5107;0;1;3;24;11;11
5108;0;1;3;24;11;11
5109;0;1;3;24;11;11
5110;0;1;3;24;11;11
5111;0;1;3;25;11;10
5112;0;1;3;25;12;9
5113;0;1;4;24;12;9
5114;0;1;5;23;12;9
5115;0;1;5;23;12;9
5116;0;1;5;23;12;9
5117;0;1;5;23;12;9
5118;0;1;5;23;12;9
5119;0;1;5;23;12;9
5120;0;1;5;23;12;9
5121;0;1;5;23;12;9
5122;0;1;6;23;12;8
5123;0;1;6;23;12;8
5124;0;1;6;23;12;8
5125;0;1;6;23;12;8
5126;0;1;6;23;12;8
5127;0;1;6;23;12;8
5128;0;1;6;23;12;8
5129;0;1;6;23;12;8
5130;0;1;6;23;12;8
5131;0;1;6;23;12;8
5132;0;1;6;23;12;8
5133;0;1;6;23;12;8
5134;0;1;6;23;12;8
5135;0;1;6;24;12;7
5136;0;1;6;24;12;7
5137;0;1;6;24;12;7
5138;0;1;6;24;12;7
5139;0;1;6;24;12;7
5140;0;1;7;23;12;7
5141;0;1;6;24;12;7
5142;0;1;6;24;12;7
5143;0;1;6;24;12;7
5144;0;1;6;24;12;7
5145;0;1;6;24;12;7
5146;0;1;6;24;12;7
5147;0;1;6;24;12;7
5148;0;1;6;24;12;7
5149;0;1;6;24;12;7
5150;0;1;6;24;12;7
5151;0;1;6;24;12;7
5152;0;1;6;24;12;7
5153;0;1;6;24;12;7
5154;0;1;6;24;12;7
5155;0;1;6;24;12;7
5156;0;1;6;24;12;7
5157;0;1;6;24;12;7
5158;0;1;6;24;12;7
5159;0;1;6;24;12;7
5160;0;1;6;24;12;7
5161;0;1;6;24;12;7
5162;0;1;6;24;12;7
5163;0;1;6;24;12;7
5164;0;1;6;24;12;7
5165;0;1;6;24;12;7
5166;0;1;6;24;12;7
5167;0;1;6;25;12;6
5168;0;1;6;25;12;6
5169;0;1;6;25;12;6
5170;0;1;6;25;12;6
5171;0;1;6;25;12;6
5172;0;1;6;25;12;6
5173;0;1;6;25;12;6
5174;0;1;6;25;12;6
5175;0;1;6;25;12;6
5176;0;1;6;25;12;6
5177;0;1;7;25;11;6
5178;0;1;7;25;11;6
5179;0;1;7;25;11;6
5180;0;1;7;25;11;6
5181;0;1;7;25;11;6
5182;0;1;7;25;11;6
5183;0;1;7;25;11;6
5184;0;1;7;25;11;6
5185;0;1;7;25;11;6
5186;0;1;7;25;11;6
5187;0;1;7;24;12;6
5188;0;1;7;24;12;6
5189;0;1;7;24;12;6
5190;0;1;7;24;12;6
5191;0;1;7;24;12;6
5192;0;1;7;24;12;6
5193;0;1;7;24;12;6
5194;0;1;7;24;12;6
5195;0;1;7;24;12;6
5196;0;1;7;24;12;6
5197;0;1;7;24;12;6
5198;0;1;7;24;12;6
5199;0;1;7;24;12;6
5200;0;1;7;24;12;6
5201;0;1;7;24;12;6
5202;0;1;7;24;12;6
5203;0;1;8;24;11;6
5204;0;1;8;24;11;6
5205;0;1;8;24;11;6
5206;0;1;8;24;11;6
5207;0;1;8;24;11;6
5208;0;1;8;24;11;6
5209;0;1;8;24;11;6
5210;0;1;8;25;11;5
5211;0;1;8;25;11;5
5212;0;1;8;25;11;5
5213;0;1;8;25;11;5
5214;0;1;8;25;11;5
5215;0;1;8;25;11;5
5216;0;1;8;25;11;5
5217;0;1;8;25;11;5
5218;0;1;8;25;11;5
5219;0;1;8;25;11;5
5220;0;1;8;25;11;5
5221;0;1;8;25;11;5
5222;0;1;8;25;11;5
5223;0;1;8;25;11;5
5224;0;1;8;25;11;5
5225;0;1;8;24;11;6
5226;0;1;8;24;11;6
5227;0;1;8;24;11;6
5228;0;1;8;24;11;6
5229;0;1;8;23;12;6
5230;0;1;8;23;12;6
5231;0;1;8;23;12;6
5232;0;1;8;23;12;6
5233;0;1;8;23;12;6
5234;0;1;8;23;12;6
5235;0;1;8;23;12;6
5236;0;1;8;23;12;6
5237;0;1;8;23;12;6
5238;0;1;8;23;12;6
5239;0;1;8;23;12;6
5240;0;1;8;23;12;6
5241;0;1;8;23;12;6
5242;0;1;8;23;12;6
5243;0;1;8;23;12;6
5244;0;1;9;22;12;6
5245;0;1;9;22;12;6
5246;0;1;9;22;12;6
5247;0;1;9;22;12;6
5248;0;1;9;22;12;6
5249;0;1;9;22;12;6
5250;0;1;9;22;12;6
5251;0;1;9;22;12;6
5252;0;1;9;22;12;6
5253;0;1;9;22;12;6
5254;0;1;9;22;12;6
5255;0;1;9;22;12;6
5256;0;1;9;22;12;6
5257;0;1;9;22;12;6
5258;0;1;9;21;13;6
5259;0;1;9;21;13;6
5260;0;1;9;21;13;6
5261;0;1;9;21;13;6
5262;0;1;9;21;13;6
5263;0;1;10;21;12;6
5264;0;1;10;21;12;6
5265;0;1;11;20;12;6
5266;0;1;11;20;12;6
5267;0;1;11;20;12;6
5268;0;1;11;20;12;6
5269;0;1;11;20;12;6
5270;0;1;11;20;12;6
5271;0;1;11;20;12;6
5272;0;1;11;20;12;6
5273;0;1;11;20;12;6
5274;0;1;11;20;12;6
5275;0;1;11;20;12;6
5276;0;1;11;20;12;6
5277;0;1;11;20;12;6
5278;0;1;12;19;12;6
5279;0;1;12;19;12;6
5280;0;1;12;19;12;6
5281;0;1;12;19;12;6
5282;0;1;12;19;12;6
5283;0;1;12;19;12;6
5284;0;1;12;19;12;6
5285;0;1;12;19;12;6
5286;0;1;12;19;12;6
5287;0;1;12;19;12;6
5288;0;1;12;19;12;6
5289;0;1;12;19;12;6
5290;0;1;12;19;12;6
5291;0;1;12;19;12;6
5292;0;1;12;19;12;6
5293;0;1;12;19;12;6
5294;0;1;12;19;12;6
5295;0;1;12;19;12;6
5296;0;1;12;19;12;6
5297;0;1;12;19;12;6
5298;0;1;12;19;12;6
5299;0;1;12;19;12;6
5300;0;1;12;19;12;6
5301;0;1;12;19;12;6
5302;0;1;12;19;12;6
5303;0;1;12;19;12;6
5304;0;1;12;19;12;6
5305;0;1;12;19;12;6
5306;0;1;12;19;12;6
5307;0;1;12;19;12;6
5308;0;1;12;19;12;6
5309;0;1;12;19;12;6
5310;0;1;12;19;12;6
5311;0;1;12;19;12;6
5312;0;1;12;19;12;6
5313;0;1;12;19;12;6
5314;0;1;12;19;12;6
5315;0;1;12;19;12;6
5316;0;1;12;19;12;6
5317;0;1;12;18;12;7
5318;0;1;12;18;12;7
5319;0;1;12;17;13;7
5320;0;1;12;17;13;7
5321;0;1;12;17;13;7
5322;0;1;12;17;13;7
5323;0;1;12;18;13;6
5324;0;1;12;17;14;6
5325;0;1;12;17;14;6
5326;0;1;12;17;14;6
5327;0;1;12;17;14;6
5328;0;1;12;17;14;6
5329;0;1;12;17;14;6
5330;0;1;12;17;14;6
5331;0;1;12;17;14;6
5332;0;1;12;17;14;6
5333;0;1;12;17;14;6
5334;0;1;12;17;14;6
5335;0;1;12;17;14;6
5336;0;1;12;17;14;6
5337;0;1;12;17;14;6
5338;0;1;12;17;14;6
5339;0;1;12;17;14;6
5340;0;1;12;17;14;6
5341;0;1;12;17;14;6
5342;0;1;12;17;14;6
5343;0;1;12;17;14;6
5344;0;1;12;17;14;6
5345;0;1;12;17;14;6
5346;0;1;12;17;14;6
5347;0;1;12;17;14;6
5348;0;1;12;17;14;6
5349;0;1;12;17;14;6
5350;0;1;12;17;14;6
5351;0;1;12;17;14;6
5352;0;1;12;17;14;6
5353;0;1;12;17;14;6
5354;0;1;12;17;14;6
5355;0;1;12;17;14;6
5356;0;1;12;17;14;6
5357;0;1;12;17;14;6
5358;0;1;12;17;14;6
5359;0;1;12;17;14;6
5360;0;1;12;17;14;6
5361;0;1;12;17;14;6
5362;0;1;12;17;14;6
5363;0;1;12;17;14;6
5364;0;1;12;17;14;6
5365;0;1;12;17;14;6
5366;0;1;12;17;14;6
5367;0;1;12;17;14;6
5368;0;1;12;17;14;6
5369;0;1;12;17;14;6
5370;0;1;12;17;14;6
5371;0;1;12;16;15;6
5372;0;1;12;16;15;6
5373;0;1;12;16;15;6
5374;0;1;12;16;15;6
5375;0;1;12;16;15;6
5376;0;1;12;16;15;6
5377;0;1;12;16;15;6
5378;0;1;12;16;15;6
5379;0;1;12;16;15;6
5380;0;1;12;16;15;6
5381;0;1;12;16;15;6
5382;0;1;12;16;15;6
5383;0;1;12;16;15;6
5384;0;1;12;16;15;6
5385;0;1;12;16;15;6
5386;0;1;12;16;15;6
5387;0;1;12;16;15;6
5388;0;1;12;16;15;6
5389;0;1;12;16;15;6
5390;0;1;13;16;14;6
5391;0;1;13;16;14;6
5392;0;1;13;16;14;6
5393;0;1;13;16;14;6
5394;0;1;13;16;14;6
5395;0;1;13;16;14;6
5396;0;1;13;16;14;6
5397;0;1;13;16;14;6
5398;0;1;13;16;14;6
5399;0;1;13;16;14;6
5400;0;1;13;16;14;6
5401;0;1;13;16;14;6
5402;0;1;13;16;14;6
5403;0;1;13;16;14;6
5404;0;1;14;16;13;6
5405;0;1;14;16;13;6
5406;0;1;14;16;13;6
5407;0;1;14;16;13;6
5408;0;1;14;16;13;6
5409;0;1;14;16;13;6
5410;0;1;14;16;13;6
5411;0;1;14;16;13;6
5412;0;1;14;16;13;6
5413;0;1;14;16;13;6
5414;0;1;14;16;13;6
5415;0;1;14;16;13;6
5416;0;1;14;16;13;6
5417;0;1;14;16;13;6
5418;0;1;14;16;13;6
5419;0;1;14;16;13;6
5420;0;1;14;16;13;6
5421;0;1;14;16;13;6
5422;0;1;14;16;13;6
5423;0;1;14;16;13;6
5424;0;1;14;16;13;6
5425;0;1;14;16;13;6
5426;0;1;14;16;13;6
5427;0;1;14;16;13;6
5428;0;1;14;16;13;6
5429;0;1;14;16;13;6
5430;0;1;14;16;13;6
5431;0;1;14;16;13;6
5432;0;1;14;16;13;6
5433;0;1;14;16;13;6
5434;0;1;14;16;13;6
5435;0;1;14;16;13;6
5436;0;1;14;16;13;6
5437;0;1;14;16;13;6
5438;0;1;14;16;13;6
5439;0;1;14;16;13;6
5440;0;1;14;16;13;6
5441;0;1;14;16;13;6
5442;0;1;14;16;13;6
5443;0;1;14;16;12;7
5444;0;1;14;16;12;7
5445;0;1;14;16;12;7
5446;0;1;14;16;12;7
5447;0;1;14;16;12;7
5448;0;1;14;16;12;7
5449;0;1;14;16;12;7
5450;0;1;14;16;12;7
5451;0;1;14;16;12;7
5452;0;1;14;16;12;7
5453;0;1;14;16;12;7
5454;0;1;14;16;12;7
5455;0;1;14;16;12;7
5456;0;1;14;16;12;7
5457;0;1;14;16;12;7
5458;0;1;14;16;12;7
5459;0;1;14;16;12;7
5460;0;1;14;16;12;7
5461;0;1;14;16;12;7
5462;0;1;14;16;12;7
5463;0;1;14;16;12;7
5464;0;1;14;16;12;7
5465;0;1;14;16;12;7
5466;0;1;14;16;12;7
5467;0;1;14;16;12;7
5468;0;1;14;16;12;7
5469;0;0;14;17;12;7
5470;0;0;14;17;12;7
5471;0;0;14;17;12;7
5472;0;0;14;17;12;7
5473;0;0;14;17;12;7
5474;0;0;14;17;12;7
5475;0;0;14;17;12;7
5476;0;0;14;17;12;7
5477;0;0;14;17;12;7
5478;0;0;14;17;12;7
5479;0;0;14;17;12;7
5480;0;0;14;17;12;7
5481;0;0;13;18;12;7
5482;0;0;13;18;12;7
5483;0;0;13;18;12;7
5484;0;0;13;18;12;7
5485;0;0;13;18;12;7
5486;0;0;13;18;12;7
5487;0;0;13;18;12;7
5488;0;0;13;19;12;6
5489;0;0;13;19;12;6
5490;0;0;13;19;12;6
5491;0;0;13;19;12;6
5492;0;0;13;19;12;6
5493;0;0;13;19;12;6
5494;0;0;13;19;12;6
5495;0;0;13;19;12;6
5496;0;0;13;19;12;6
5497;0;0;13;19;12;6
5498;0;0;13;19;12;6
5499;0;0;13;19;12;6
5500;0;0;13;19;12;6
5501;0;0;13;19;12;6
5502;0;0;13;19;12;6
5503;0;0;13;19;12;6
5504;0;0;13;19;12;6
5505;0;0;13;19;12;6
5506;0;0;13;19;12;6
5507;0;0;13;19;12;6
5508;0;0;13;19;12;6
5509;0;0;13;19;12;6
5510;0;0;13;19;12;6
5511;0;0;13;19;12;6
5512;0;0;13;19;12;6
5513;0;0;13;19;12;6
5514;0;0;13;19;12;6
5515;0;0;13;19;12;6
5516;0;0;13;19;12;6
5517;0;0;13;19;12;6
5518;0;0;13;19;12;6
5519;0;0;13;19;12;6
5520;0;0;13;19;12;6
5521;0;0;13;19;12;6
5522;0;0;12;19;13;6
5523;0;0;12;19;13;6
5524;0;0;12;19;13;6
5525;0;0;12;19;13;6
5526;0;0;12;19;13;6
5527;0;0;12;19;13;6
5528;0;0;12;19;13;6
5529;0;0;12;19;13;6
5530;0;0;12;19;13;6
5531;0;0;12;19;13;6
5532;0;0;12;19;13;6
5533;0;0;12;19;13;6
5534;0;0;12;19;13;6
5535;0;0;12;19;13;6
5536;0;0;12;19;13;6
5537;0;0;12;19;13;6
5538;0;0;12;19;13;6
5539;0;0;12;19;13;6
5540;0;0;12;19;13;6
5541;0;0;12;19;13;6
5542;0;0;12;19;13;6
5543;0;0;13;19;13;5
5544;0;0;13;19;13;5
5545;0;0;13;19;13;5
5546;0;0;13;19;13;5
5547;0;0;13;19;13;5
5548;0;0;13;19;13;5
5549;0;0;13;19;13;5
5550;0;0;13;19;13;5
5551;0;0;13;19;13;5
5552;0;0;13;19;13;5
5553;0;0;13;19;13;5
5554;0;0;15;18;12;5
5555;0;0;15;18;12;5
5556;0;0;15;18;12;5
5557;0;0;15;18;12;5
5558;0;0;15;18;12;5
5559;0;0;15;18;12;5
5560;0;0;15;18;12;5
5561;0;0;15;18;12;5
5562;0;0;15;18;12;5
5563;0;0;15;18;12;5
5564;0;0;15;18;12;5
5565;0;0;16;17;12;5
5566;0;0;16;17;12;5
5567;0;0;16;17;12;5
5568;0;0;16;17;12;5
5569;0;0;16;17;12;5
5570;0;0;16;17;12;5
5571;0;0;16;17;12;5
5572;0;0;16;17;12;5
5573;0;0;16;17;12;5
